"Smarter Balanced Assessments, 2014-15",,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
East Hartford School District,0430011,8,Math,514,498,96.9,496,347,70,98,19.8,32,6.5,19,3.8,51,10.3,2466
East Hartford School District,0430011,11,ELA,491,463,94.3,462,97,21,122,26.4,181,39.2,62,13.4,243,52.6,2577
East Hartford School District,0430011,11,Math,490,461,94.1,461,275,59.7,98,21.3,66,14.3,22,4.8,88,19.1,2525
East Haven School District,0440011,3,ELA,225,224,99.6,224,55,24.6,64,28.6,56,25,49,21.9,105,46.9,2422
East Haven School District,0440011,3,Math,225,225,100,225,72,32,71,31.6,56,24.9,26,11.6,82,36.4,2414
East Haven School District,0440011,4,ELA,205,204,99.5,204,58,28.4,49,24,54,26.5,43,21.1,97,47.5,2463
East Haven School District,0440011,4,Math,205,204,99.5,204,65,31.9,67,32.8,65,31.9,7,3.4,72,35.3,2449
East Haven School District,0440011,5,ELA,217,213,98.2,213,63,29.6,38,17.8,83,39,29,13.6,112,52.6,2497
East Haven School District,0440011,5,Math,217,217,100,217,84,38.7,83,38.2,35,16.1,15,6.9,50,23,2473
East Haven School District,0440011,6,ELA,247,242,98,242,60,24.8,74,30.6,80,33.1,28,11.6,108,44.6,2515
East Haven School District,0440011,6,Math,247,243,98.4,242,91,37.6,97,40.1,37,15.3,17,7,54,22.3,2487
East Haven School District,0440011,7,ELA,243,238,97.9,238,85,35.7,69,29,73,30.7,11,4.6,84,35.3,2513
East Haven School District,0440011,7,Math,243,238,97.9,238,125,52.5,78,32.8,27,11.3,8,3.4,35,14.7,2476
East Haven School District,0440011,8,ELA,222,219,98.6,219,74,33.8,70,32,63,28.8,12,5.5,75,34.2,2532
East Haven School District,0440011,8,Math,222,218,98.2,218,116,53.2,67,30.7,*,*,*,*,35,16.1,2486
East Haven School District,0440011,11,ELA,212,205,96.7,203,31,15.3,68,33.5,75,36.9,29,14.3,104,51.2,2584
East Haven School District,0440011,11,Math,212,205,96.7,205,133,64.9,39,19,*,*,*,*,33,16.1,2522
East Lyme School District,0450011,3,ELA,180,180,100,180,15,8.3,20,11.1,50,27.8,95,52.8,145,80.6,2489
East Lyme School District,0450011,3,Math,180,180,100,180,16,8.9,38,21.1,61,33.9,65,36.1,126,70,2472
East Lyme School District,0450011,4,ELA,189,188,99.5,188,10,5.3,15,8,45,23.9,118,62.8,163,86.7,2548
East Lyme School District,0450011,4,Math,189,187,98.9,187,9,4.8,39,20.9,76,40.6,63,33.7,139,74.3,2521
East Lyme School District,0450011,5,ELA,204,201,98.5,201,26,12.9,40,19.9,70,34.8,65,32.3,135,67.2,2537
East Lyme School District,0450011,5,Math,204,201,98.5,201,39,19.4,65,32.3,49,24.4,48,23.9,97,48.3,2522
East Lyme School District,0450011,6,ELA,214,213,99.5,213,17,8,34,16,95,44.6,67,31.5,162,76.1,2578
East Lyme School District,0450011,6,Math,214,212,99.1,212,27,12.7,49,23.1,64,30.2,72,34,136,64.2,2575
East Lyme School District,0450011,7,ELA,224,216,96.4,216,23,10.6,37,17.1,102,47.2,54,25,156,72.2,2589
East Lyme School District,0450011,7,Math,224,216,96.4,216,34,15.7,60,27.8,62,28.7,60,27.8,122,56.5,2578
East Lyme School District,0450011,8,ELA,208,204,98.1,204,21,10.3,41,20.1,98,48,44,21.6,142,69.6,2603
East Lyme School District,0450011,8,Math,208,204,98.1,204,39,19.1,49,24,53,26,63,30.9,116,56.9,2600
East Lyme School District,0450011,11,ELA,248,235,94.8,235,14,6,18,7.7,74,31.5,129,54.9,203,86.4,2677
East Lyme School District,0450011,11,Math,248,234,94.4,234,43,18.4,53,22.6,62,26.5,76,32.5,138,59,2655
East Windsor School District,0470011,3,ELA,79,77,97.5,77,17,22.1,24,31.2,17,22.1,19,24.7,36,46.8,2422
East Windsor School District,0470011,3,Math,79,78,98.7,78,23,29.5,21,26.9,23,29.5,11,14.1,34,43.6,2420
East Windsor School District,0470011,4,ELA,82,82,100,82,25,30.5,17,20.7,24,29.3,16,19.5,40,48.8,2464
East Windsor School District,0470011,4,Math,82,82,100,82,16,19.5,25,30.5,20,24.4,21,25.6,41,50,2484
East Windsor School District,0470011,5,ELA,87,87,100,86,20,23.3,28,32.6,27,31.4,11,12.8,38,44.2,2495
East Windsor School District,0470011,5,Math,87,87,100,86,35,40.7,33,38.4,11,12.8,7,8.1,18,20.9,2470
East Windsor School District,0470011,6,ELA,69,69,100,69,14,20.3,22,31.9,21,30.4,12,17.4,33,47.8,2528
East Windsor School District,0470011,6,Math,69,69,100,69,33,47.8,25,36.2,*,*,*,*,11,15.9,2480
East Windsor School District,0470011,7,ELA,79,78,98.7,78,13,16.7,18,23.1,38,48.7,9,11.5,47,60.3,2565
East Windsor School District,0470011,7,Math,79,79,100,79,26,32.9,34,43,13,16.5,6,7.6,19,24.1,2511
East Windsor School District,0470011,8,ELA,75,75,100,73,17,23.3,21,28.8,26,35.6,9,12.3,35,47.9,2558
East Windsor School District,0470011,8,Math,75,75,100,74,32,43.2,23,31.1,13,17.6,6,8.1,19,25.7,2513
East Windsor School District,0470011,11,ELA,68,67,98.5,67,12,17.9,21,31.3,28,41.8,6,9,34,50.7,2582
East Windsor School District,0470011,11,Math,68,67,98.5,67,25,37.3,22,32.8,*,*,*,*,20,29.9,2565
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,3,ELA,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,3,Math,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,4,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,4,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,5,ELA,11,9,*,9,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,5,Math,11,8,*,8,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,6,ELA,9,9,*,9,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,6,Math,9,9,*,9,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,7,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,7,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,8,ELA,15,15,*,13,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,8,Math,15,14,*,12,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,11,ELA,69,54,78.3,54,23,42.6,*,*,13,24.1,*,*,*,*,2530
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,11,Math,69,54,78.3,54,45,83.3,6,11.1,*,*,*,*,*,*,2472
Eastford School District,0390011,3,ELA,13,13,*,13,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,3,Math,13,13,*,13,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,4,ELA,20,20,100,20,*,*,*,*,7,35,9,45,16,80,2509
Eastford School District,0390011,4,Math,20,20,100,20,*,*,*,*,11,55,0,0,11,55,2478
Eastford School District,0390011,5,ELA,12,12,*,12,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,5,Math,12,12,*,12,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,6,ELA,11,11,*,11,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,6,Math,11,11,*,11,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,7,ELA,13,13,*,13,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,7,Math,13,13,*,13,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,8,ELA,15,15,*,15,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,8,Math,15,15,*,15,*,*,*,*,*,*,*,*,*,*,*
Easton School District,0460011,3,ELA,103,103,100,103,*,*,*,*,29,28.2,52,50.5,81,78.6,2487
Easton School District,0460011,3,Math,103,103,100,103,*,*,*,*,34,33,36,35,70,68,2470
Easton School District,0460011,4,ELA,114,113,99.1,113,7,6.2,17,15,27,23.9,62,54.9,89,78.8,2535
Easton School District,0460011,4,Math,114,114,100,114,*,*,33,28.9,44,38.6,*,*,*,*,2512
Easton School District,0460011,5,ELA,99,99,100,99,14,14.1,10,10.1,34,34.3,41,41.4,75,75.8,2550
Easton School District,0460011,5,Math,99,99,100,99,15,15.2,33,33.3,24,24.2,27,27.3,51,51.5,2528
Easton School District,0460011,6,ELA,97,96,99,96,*,*,*,*,43,44.8,30,31.3,73,76,2579
Easton School District,0460011,6,Math,97,97,100,97,12,12.4,28,28.9,31,32,26,26.8,57,58.8,2565
Easton School District,0460011,7,ELA,104,102,98.1,102,*,*,24,23.5,56,54.9,*,*,*,*,2589
Easton School District,0460011,7,Math,104,102,98.1,101,7,6.9,28,27.7,41,40.6,25,24.8,66,65.3,2588
Easton School District,0460011,8,ELA,118,113,95.8,113,6,5.3,25,22.1,45,39.8,37,32.7,82,72.6,2620
Easton School District,0460011,8,Math,118,113,95.8,113,14,12.4,24,21.2,25,22.1,50,44.2,75,66.4,2627
Education Connection,2420014,3,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,3,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,4,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,4,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,5,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,5,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,6,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,6,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,7,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,7,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,8,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,8,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,11,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,11,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,3,ELA,201,201,100,201,18,9,36,17.9,54,26.9,93,46.3,147,73.1,2477
Ellington School District,0480011,3,Math,201,201,100,201,20,10,46,22.9,81,40.3,54,26.9,135,67.2,2461
Ellington School District,0480011,4,ELA,215,213,99.1,213,17,8,31,14.6,52,24.4,113,53.1,165,77.5,2530
Ellington School District,0480011,4,Math,215,214,99.5,214,17,7.9,45,21,74,34.6,78,36.4,152,71,2522
Ellington School District,0480011,5,ELA,224,222,99.1,221,14,6.3,25,11.3,87,39.4,95,43,182,82.4,2566
Ellington School District,0480011,5,Math,223,221,99.1,221,28,12.7,54,24.4,73,33,66,29.9,139,62.9,2537
Ellington School District,0480011,6,ELA,206,203,98.5,203,6,3,43,21.2,92,45.3,62,30.5,154,75.9,2581
Ellington School District,0480011,6,Math,206,203,98.5,203,31,15.3,83,40.9,57,28.1,32,15.8,89,43.8,2544
Ellington School District,0480011,7,ELA,209,208,99.5,208,9,4.3,28,13.5,101,48.6,70,33.7,171,82.2,2615
Ellington School District,0480011,7,Math,209,208,99.5,207,33,15.9,60,29,67,32.4,47,22.7,114,55.1,2570
Ellington School District,0480011,8,ELA,221,219,99.1,219,9,4.1,39,17.8,101,46.1,70,32,171,78.1,2625
Ellington School District,0480011,8,Math,221,219,99.1,219,34,15.5,54,24.7,58,26.5,73,33.3,131,59.8,2605
Ellington School District,0480011,11,ELA,180,166,92.2,150,75,50,27,18,22,14.7,26,17.3,48,32,2516
Ellington School District,0480011,11,Math,180,169,93.9,150,60,40,28,18.7,34,22.7,28,18.7,62,41.3,2579
Elm City College Preparatory School District,2890013,3,ELA,58,58,100,58,13,22.4,15,25.9,17,29.3,13,22.4,30,51.7,2433
Elm City College Preparatory School District,2890013,3,Math,58,58,100,58,*,*,*,*,20,34.5,21,36.2,41,70.7,2461
Elm City College Preparatory School District,2890013,4,ELA,57,57,100,57,11,19.3,*,*,*,*,20,35.1,*,*,2491
Elm City College Preparatory School District,2890013,4,Math,57,57,100,57,*,*,22,38.6,24,42.1,*,*,*,*,2486
Elm City College Preparatory School District,2890013,5,ELA,57,57,100,57,13,22.8,18,31.6,17,29.8,9,15.8,*,*,2497
Elm City College Preparatory School District,2890013,5,Math,57,57,100,57,20,35.1,22,38.6,*,*,*,*,15,26.3,2480
Elm City College Preparatory School District,2890013,6,ELA,59,59,100,59,*,*,19,32.2,24,40.7,*,*,*,*,2523
Elm City College Preparatory School District,2890013,6,Math,59,59,100,59,22,37.3,27,45.8,*,*,*,*,*,*,2491
Elm City College Preparatory School District,2890013,7,ELA,58,58,100,58,9,15.5,13,22.4,29,50,7,12.1,36,62.1,2558
Elm City College Preparatory School District,2890013,7,Math,58,58,100,58,14,24.1,17,29.3,17,29.3,10,17.2,27,46.6,2549
Elm City College Preparatory School District,2890013,8,ELA,49,49,100,49,*,*,14,28.6,26,53.1,*,*,*,*,2581
Elm City College Preparatory School District,2890013,8,Math,49,49,100,49,11,22.4,16,32.7,14,28.6,8,16.3,22,44.9,2568
Elm City College Preparatory School District,2890013,11,ELA,18,18,*,18,*,*,*,*,*,*,*,*,*,*,*
Elm City College Preparatory School District,2890013,11,Math,18,18,*,18,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,3,ELA,370,368,99.5,368,61,16.6,112,30.4,112,30.4,83,22.6,195,53,2436
Enfield School District,0490011,3,Math,372,370,99.5,370,70,18.9,134,36.2,134,36.2,32,8.6,166,44.9,2427
Enfield School District,0490011,4,ELA,389,387,99.5,387,92,23.8,109,28.2,121,31.3,65,16.8,186,48.1,2468
Enfield School District,0490011,4,Math,389,389,100,388,63,16.2,152,39.2,130,33.5,43,11.1,173,44.6,2472
Enfield School District,0490011,5,ELA,344,342,99.4,341,62,18.2,76,22.3,136,39.9,67,19.6,203,59.5,2517
Enfield School District,0490011,5,Math,344,342,99.4,342,90,26.3,131,38.3,80,23.4,41,12,121,35.4,2499
Enfield School District,0490011,6,ELA,372,367,98.7,367,75,20.4,114,31.1,137,37.3,41,11.2,178,48.5,2526
Enfield School District,0490011,6,Math,372,367,98.7,365,88,24.1,147,40.3,90,24.7,40,11,130,35.6,2523
Enfield School District,0490011,7,ELA,338,335,99.1,333,65,19.5,103,30.9,135,40.5,30,9,165,49.5,2548
Enfield School District,0490011,7,Math,337,330,97.9,330,96,29.1,131,39.7,72,21.8,31,9.4,103,31.2,2526
Enfield School District,0490011,8,ELA,377,368,97.6,367,60,16.3,127,34.6,148,40.3,32,8.7,180,49,2562
Enfield School District,0490011,8,Math,375,362,96.5,360,184,51.1,119,33.1,47,13.1,10,2.8,57,15.8,2503
Enfield School District,0490011,11,ELA,395,383,97,382,21,5.5,71,18.6,172,45,118,30.9,290,75.9,2637
Enfield School District,0490011,11,Math,395,382,96.7,382,115,30.1,132,34.6,86,22.5,49,12.8,135,35.3,2592
Essex School District,0500011,3,ELA,54,52,96.3,52,*,*,*,*,11,21.2,29,55.8,40,76.9,2481
Essex School District,0500011,3,Math,54,53,98.1,53,9,17,9,17,18,34,17,32.1,35,66,2461
Essex School District,0500011,4,ELA,55,53,96.4,53,*,*,*,*,18,34,23,43.4,41,77.4,2516
Essex School District,0500011,4,Math,55,53,96.4,53,6,11.3,14,26.4,24,45.3,9,17,33,62.3,2492
Essex School District,0500011,5,ELA,84,83,98.8,82,*,*,*,*,28,34.1,45,54.9,73,89,2587
Essex School District,0500011,5,Math,84,82,97.6,82,11,13.4,25,30.5,16,19.5,30,36.6,46,56.1,2541
Essex School District,0500011,6,ELA,74,72,97.3,72,*,*,*,*,35,48.6,23,31.9,58,80.6,2582
Essex School District,0500011,6,Math,74,72,97.3,72,10,13.9,34,47.2,15,20.8,13,18.1,28,38.9,2539
Explorations District,2720013,11,ELA,16,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Explorations District,2720013,11,Math,16,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,3,ELA,857,854,99.6,853,102,12,178,20.9,231,27.1,342,40.1,573,67.2,2463
Fairfield School District,0510011,3,Math,857,855,99.8,855,95,11.1,217,25.4,349,40.8,194,22.7,543,63.5,2454
Fairfield School District,0510011,4,ELA,774,769,99.4,768,88,11.5,132,17.2,220,28.6,328,42.7,548,71.4,2511
Fairfield School District,0510011,4,Math,774,767,99.1,767,71,9.3,210,27.4,304,39.6,182,23.7,486,63.4,2502
Fairfield School District,0510011,5,ELA,753,745,98.9,745,54,7.2,92,12.3,263,35.3,336,45.1,599,80.4,2564
Fairfield School District,0510011,5,Math,753,744,98.8,744,80,10.8,198,26.6,224,30.1,242,32.5,466,62.6,2543
Fairfield School District,0510011,6,ELA,804,789,98.1,789,39,4.9,134,17,341,43.2,275,34.9,616,78.1,2585
Fairfield School District,0510011,6,Math,804,789,98.1,789,77,9.8,206,26.1,275,34.9,231,29.3,506,64.1,2572
Fairfield School District,0510011,7,ELA,790,779,98.6,779,61,7.8,113,14.5,395,50.7,210,27,605,77.7,2600
Fairfield School District,0510011,7,Math,790,777,98.4,777,112,14.4,213,27.4,228,29.3,224,28.8,452,58.2,2578
Fairfield School District,0510011,8,ELA,844,826,97.9,825,65,7.9,182,22.1,376,45.6,202,24.5,578,70.1,2607
Fairfield School District,0510011,8,Math,842,820,97.4,819,156,19,212,25.9,199,24.3,252,30.8,451,55.1,2591
Fairfield School District,0510011,11,ELA,764,710,92.9,709,64,9,99,14,289,40.8,257,36.2,546,77,2638
Fairfield School District,0510011,11,Math,764,650,85.1,649,154,23.7,169,26,187,28.8,139,21.4,326,50.2,2621
Farmington School District,0520011,3,ELA,306,301,98.4,301,25,8.3,44,14.6,66,21.9,166,55.1,232,77.1,2492
Farmington School District,0520011,3,Math,308,307,99.7,307,26,8.5,44,14.3,119,38.8,118,38.4,237,77.2,2477
Farmington School District,0520011,4,ELA,306,304,99.3,304,31,10.2,35,11.5,67,22,171,56.3,238,78.3,2535
Farmington School District,0520011,4,Math,307,306,99.7,306,24,7.8,63,20.6,106,34.6,113,36.9,219,71.6,2521
Farmington School District,0520011,5,ELA,342,338,98.8,338,29,8.6,44,13,136,40.2,129,38.2,265,78.4,2558
Farmington School District,0520011,5,Math,342,338,98.8,338,45,13.3,128,37.9,77,22.8,88,26,165,48.8,2526
Farmington School District,0520011,6,ELA,327,325,99.4,325,16,4.9,46,14.2,137,42.2,126,38.8,263,80.9,2590
Farmington School District,0520011,6,Math,327,326,99.7,326,37,11.3,91,27.9,85,26.1,113,34.7,198,60.7,2575
Farmington School District,0520011,7,ELA,282,279,98.9,279,15,5.4,49,17.6,137,49.1,78,28,215,77.1,2605
Farmington School District,0520011,7,Math,282,281,99.6,281,35,12.5,64,22.8,79,28.1,103,36.7,182,64.8,2602
Farmington School District,0520011,8,ELA,282,280,99.3,279,20,7.2,28,10,126,45.2,105,37.6,231,82.8,2637
Farmington School District,0520011,8,Math,282,277,98.2,276,42,15.2,29,10.5,46,16.7,159,57.6,205,74.3,2646
Farmington School District,0520011,11,ELA,325,292,89.8,290,29,10,52,17.9,97,33.4,112,38.6,209,72.1,2638
Farmington School District,0520011,11,Math,325,269,82.8,266,64,24.1,68,25.6,79,29.7,55,20.7,134,50.4,2622
Franklin School District,0530011,3,ELA,18,18,*,18,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,3,Math,18,18,*,18,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,4,ELA,15,14,*,14,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,4,Math,15,14,*,14,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,5,ELA,19,19,*,19,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,5,Math,19,19,*,19,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,6,ELA,18,18,*,18,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,6,Math,18,18,*,18,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,7,ELA,21,20,95.2,20,*,*,*,*,14,70,*,*,*,*,2586
Franklin School District,0530011,7,Math,21,20,95.2,20,*,*,8,40,*,*,*,*,*,*,2535
Franklin School District,0530011,8,ELA,20,20,100,20,*,*,*,*,10,50,*,*,*,*,2566
Franklin School District,0530011,8,Math,20,19,95,19,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,3,ELA,431,430,99.8,430,30,7,69,16,108,25.1,223,51.9,331,77,2486
Glastonbury School District,0540011,3,Math,431,430,99.8,430,40,9.3,61,14.2,151,35.1,178,41.4,329,76.5,2480
Glastonbury School District,0540011,4,ELA,442,440,99.5,439,37,8.4,57,13,111,25.3,234,53.3,345,78.6,2535
Glastonbury School District,0540011,4,Math,441,438,99.3,438,29,6.6,100,22.8,139,31.7,170,38.8,309,70.5,2524
Glastonbury School District,0540011,5,ELA,471,471,100,471,29,6.2,62,13.2,161,34.2,219,46.5,380,80.7,2568
Glastonbury School District,0540011,5,Math,473,471,99.6,471,40,8.5,95,20.2,126,26.8,210,44.6,336,71.3,2563
Glastonbury School District,0540011,6,ELA,518,515,99.4,513,22,4.3,78,15.2,199,38.8,214,41.7,413,80.5,2596
Glastonbury School District,0540011,6,Math,518,513,99,513,61,11.9,134,26.1,150,29.2,168,32.7,318,62,2569
Glastonbury School District,0540011,7,ELA,511,510,99.8,510,35,6.9,61,12,232,45.5,182,35.7,414,81.2,2614
Glastonbury School District,0540011,7,Math,511,510,99.8,510,49,9.6,103,20.2,162,31.8,196,38.4,358,70.2,2600
Glastonbury School District,0540011,8,ELA,530,528,99.6,528,46,8.7,132,25,233,44.1,117,22.2,350,66.3,2601
Glastonbury School District,0540011,8,Math,531,529,99.6,529,76,14.4,126,23.8,150,28.4,177,33.5,327,61.8,2605
Glastonbury School District,0540011,11,ELA,537,516,96.1,516,27,5.2,76,14.7,211,40.9,202,39.1,413,80,2653
Glastonbury School District,0540011,11,Math,537,516,96.1,516,95,18.4,116,22.5,131,25.4,174,33.7,305,59.1,2650
Granby School District,0560011,3,ELA,133,133,100,133,9,6.8,25,18.8,60,45.1,39,29.3,99,74.4,2465
Granby School District,0560011,3,Math,133,133,100,133,14,10.5,31,23.3,55,41.4,33,24.8,88,66.2,2464
Granby School District,0560011,4,ELA,127,127,100,127,12,9.4,16,12.6,47,37,52,40.9,99,78,2521
Granby School District,0560011,4,Math,127,127,100,127,8,6.3,35,27.6,57,44.9,27,21.3,84,66.1,2507
Granby School District,0560011,5,ELA,156,153,98.1,153,9,5.9,21,13.7,59,38.6,64,41.8,123,80.4,2563
Granby School District,0560011,5,Math,156,153,98.1,153,16,10.5,57,37.3,33,21.6,47,30.7,80,52.3,2540
Granby School District,0560011,6,ELA,146,145,99.3,145,12,8.3,34,23.4,55,37.9,44,30.3,99,68.3,2574
Granby School District,0560011,6,Math,146,145,99.3,145,15,10.3,37,25.5,47,32.4,46,31.7,93,64.1,2575
Granby School District,0560011,7,ELA,161,159,98.8,159,11,6.9,31,19.5,73,45.9,44,27.7,117,73.6,2597
Granby School District,0560011,7,Math,161,159,98.8,159,19,11.9,49,30.8,43,27,48,30.2,91,57.2,2581
Granby School District,0560011,8,ELA,169,153,90.5,152,10,6.6,28,18.4,72,47.4,42,27.6,114,75,2620
Granby School District,0560011,8,Math,169,154,91.1,154,26,16.9,32,20.8,51,33.1,45,29.2,96,62.3,2599
Granby School District,0560011,11,ELA,194,143,73.7,143,13,9.1,22,15.4,63,44.1,45,31.5,108,75.5,2628
Granby School District,0560011,11,Math,194,138,71.1,137,24,17.5,33,24.1,56,40.9,24,17.5,80,58.4,2626
Great Oaks Charter School District,2940013,6,ELA,116,114,98.3,114,70,61.4,31,27.2,13,11.4,0,0,13,11.4,2441
Great Oaks Charter School District,2940013,6,Math,116,114,98.3,114,77,67.5,*,*,*,*,0,0,*,*,2423
Greenwich School District,0570011,3,ELA,660,651,98.6,651,47,7.2,88,13.5,172,26.4,344,52.8,516,79.3,2489
Greenwich School District,0570011,3,Math,660,660,100,660,82,12.4,114,17.3,217,32.9,247,37.4,464,70.3,2474
Greenwich School District,0570011,4,ELA,723,706,97.6,706,66,9.3,95,13.5,199,28.2,346,49,545,77.2,2529
Greenwich School District,0570011,4,Math,723,721,99.7,721,69,9.6,174,24.1,236,32.7,242,33.6,478,66.3,2515
Greenwich School District,0570011,5,ELA,671,661,98.5,661,57,8.6,98,14.8,191,28.9,315,47.7,506,76.6,2562
Greenwich School District,0570011,5,Math,670,669,99.9,669,113,16.9,140,20.9,156,23.3,260,38.9,416,62.2,2545
Greenwich School District,0570011,6,ELA,642,636,99.1,636,55,8.6,98,15.4,238,37.4,245,38.5,483,75.9,2583
Greenwich School District,0570011,6,Math,642,640,99.7,640,106,16.6,157,24.5,139,21.7,238,37.2,377,58.9,2569
Greenwich School District,0570011,7,ELA,632,628,99.4,627,55,8.8,75,12,272,43.4,225,35.9,497,79.3,2611
Greenwich School District,0570011,7,Math,632,632,100,632,89,14.1,143,22.6,197,31.2,203,32.1,400,63.3,2589
Greenwich School District,0570011,8,ELA,648,640,98.8,640,38,5.9,113,17.7,251,39.2,238,37.2,489,76.4,2633
Greenwich School District,0570011,8,Math,648,646,99.7,646,96,14.9,156,24.1,142,22,252,39,394,61,2615
Greenwich School District,0570011,11,ELA,629,612,97.3,610,41,6.7,80,13.1,196,32.1,293,48,489,80.2,2662
Greenwich School District,0570011,11,Math,629,613,97.5,611,114,18.7,106,17.3,155,25.4,236,38.6,391,64,2659
Griswold School District,0580011,3,ELA,138,136,98.6,136,25,18.4,30,22.1,45,33.1,36,26.5,81,59.6,2444
Griswold School District,0580011,3,Math,138,136,98.6,136,33,24.3,38,27.9,44,32.4,21,15.4,65,47.8,2427
Griswold School District,0580011,4,ELA,120,120,100,120,17,14.2,28,23.3,38,31.7,37,30.8,75,62.5,2497
Griswold School District,0580011,4,Math,120,120,100,120,28,23.3,51,42.5,34,28.3,7,5.8,41,34.2,2454
Griswold School District,0580011,5,ELA,128,128,100,128,20,15.6,18,14.1,55,43,35,27.3,90,70.3,2529
Griswold School District,0580011,5,Math,128,128,100,128,32,25,28,21.9,43,33.6,25,19.5,68,53.1,2516
Griswold School District,0580011,6,ELA,138,136,98.6,136,17,12.5,43,31.6,52,38.2,24,17.6,76,55.9,2543
Griswold School District,0580011,6,Math,139,136,97.8,136,35,25.7,50,36.8,38,27.9,13,9.6,51,37.5,2517
Griswold School District,0580011,7,ELA,141,136,96.5,136,19,14,29,21.3,62,45.6,26,19.1,88,64.7,2575
Griswold School District,0580011,7,Math,142,138,97.2,138,31,22.5,48,34.8,32,23.2,27,19.6,59,42.8,2548
Griswold School District,0580011,8,ELA,145,145,100,144,27,18.8,48,33.3,51,35.4,18,12.5,69,47.9,2562
