"Smarter Balanced Assessments, 2017-18"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"East Hartford School District","=""0430011""",06,"Math",482,480,99.6,480,246,51.3,135,28.1,72,15.0,27,5.6,99,20.6,2459
"East Hartford School District","=""0430011""",07,"ELA",464,463,99.8,463,170,36.7,116,25.1,148,32.0,29,6.3,177,38.2,2512
"East Hartford School District","=""0430011""",07,"Math",462,461,99.8,461,212,46.0,148,32.1,75,16.3,26,5.6,101,21.9,2482
"East Hartford School District","=""0430011""",08,"ELA",460,459,99.8,459,153,33.3,129,28.1,139,30.3,38,8.3,177,38.6,2531
"East Hartford School District","=""0430011""",08,"Math",460,457,99.3,457,231,50.5,123,26.9,64,14.0,39,8.5,103,22.5,2499
"East Haven School District","=""0440011""",03,"ELA",207,206,99.5,205,51,24.9,72,35.1,47,22.9,35,17.1,82,40.0,2414
"East Haven School District","=""0440011""",03,"Math",207,206,99.5,205,56,27.3,60,29.3,62,30.2,27,13.2,89,43.4,2424
"East Haven School District","=""0440011""",04,"ELA",192,192,100.0,192,60,31.3,37,19.3,46,24.0,49,25.5,95,49.5,2463
"East Haven School District","=""0440011""",04,"Math",192,191,99.5,190,42,22.1,66,34.7,48,25.3,34,17.9,82,43.2,2472
"East Haven School District","=""0440011""",05,"ELA",200,200,100.0,199,47,23.6,47,23.6,65,32.7,40,20.1,105,52.8,2508
"East Haven School District","=""0440011""",05,"Math",200,200,100.0,199,70,35.2,59,29.6,42,21.1,28,14.1,70,35.2,2488
"East Haven School District","=""0440011""",06,"ELA",205,204,99.5,204,60,29.4,54,26.5,68,33.3,22,10.8,90,44.1,2508
"East Haven School District","=""0440011""",06,"Math",205,204,99.5,204,67,32.8,81,39.7,38,18.6,18,8.8,56,27.5,2497
"East Haven School District","=""0440011""",07,"ELA",215,209,97.2,209,88,42.1,36,17.2,61,29.2,24,11.5,85,40.7,2515
"East Haven School District","=""0440011""",07,"Math",215,210,97.7,210,115,54.8,53,25.2,26,12.4,16,7.6,42,20.0,2482
"East Haven School District","=""0440011""",08,"ELA",214,206,96.3,206,73,35.4,53,25.7,58,28.2,22,10.7,80,38.8,2530
"East Haven School District","=""0440011""",08,"Math",214,206,96.3,206,95,46.1,65,31.6,25,12.1,21,10.2,46,22.3,2517
"East Lyme School District","=""0450011""",03,"ELA",166,164,98.8,164,8,4.9,22,13.4,49,29.9,85,51.8,134,81.7,2491
"East Lyme School District","=""0450011""",03,"Math",166,164,98.8,164,"*","*","*","*",46,28.0,96,58.5,142,86.6,2511
"East Lyme School District","=""0450011""",04,"ELA",198,195,98.5,195,12,6.2,23,11.8,55,28.2,105,53.8,160,82.1,2539
"East Lyme School District","=""0450011""",04,"Math",198,195,98.5,195,"*","*","*","*",57,29.2,105,53.8,162,83.1,2547
"East Lyme School District","=""0450011""",05,"ELA",169,162,95.9,162,24,14.8,19,11.7,66,40.7,53,32.7,119,73.5,2551
"East Lyme School District","=""0450011""",05,"Math",169,162,95.9,162,31,19.1,52,32.1,36,22.2,43,26.5,79,48.8,2522
"East Lyme School District","=""0450011""",06,"ELA",201,199,99.0,199,17,8.5,35,17.6,89,44.7,58,29.1,147,73.9,2575
"East Lyme School District","=""0450011""",06,"Math",201,199,99.0,199,26,13.1,51,25.6,60,30.2,62,31.2,122,61.3,2569
"East Lyme School District","=""0450011""",07,"ELA",212,207,97.6,207,14,6.8,26,12.6,88,42.5,79,38.2,167,80.7,2615
"East Lyme School District","=""0450011""",07,"Math",212,207,97.6,207,24,11.6,49,23.7,55,26.6,79,38.2,134,64.7,2600
"East Lyme School District","=""0450011""",08,"ELA",218,216,99.1,216,17,7.9,46,21.3,83,38.4,70,32.4,153,70.8,2617
"East Lyme School District","=""0450011""",08,"Math",218,216,99.1,216,37,17.1,66,30.6,44,20.4,69,31.9,113,52.3,2598
"East Windsor School District","=""0470011""",03,"ELA",63,62,98.4,62,19,30.6,24,38.7,9,14.5,10,16.1,19,30.6,2402
"East Windsor School District","=""0470011""",03,"Math",63,63,100.0,63,20,31.7,20,31.7,"*","*","*","*",23,36.5,2415
"East Windsor School District","=""0470011""",04,"ELA",81,81,100.0,81,25,30.9,22,27.2,18,22.2,16,19.8,34,42.0,2455
"East Windsor School District","=""0470011""",04,"Math",81,81,100.0,81,18,22.2,32,39.5,18,22.2,13,16.0,31,38.3,2469
"East Windsor School District","=""0470011""",05,"ELA",85,85,100.0,85,35,41.2,17,20.0,23,27.1,10,11.8,33,38.8,2463
"East Windsor School District","=""0470011""",05,"Math",85,85,100.0,85,38,44.7,30,35.3,"*","*","*","*",17,20.0,2462
"East Windsor School District","=""0470011""",06,"ELA",69,69,100.0,69,15,21.7,18,26.1,26,37.7,10,14.5,36,52.2,2528
"East Windsor School District","=""0470011""",06,"Math",69,69,100.0,69,23,33.3,31,44.9,9,13.0,6,8.7,15,21.7,2503
"East Windsor School District","=""0470011""",07,"ELA",81,78,96.3,78,20,25.6,19,24.4,28,35.9,11,14.1,39,50.0,2535
"East Windsor School District","=""0470011""",07,"Math",81,79,97.5,79,39,49.4,21,26.6,"*","*","*","*",19,24.1,2490
"East Windsor School District","=""0470011""",08,"ELA",74,73,98.6,73,12,16.4,20,27.4,34,46.6,7,9.6,41,56.2,2567
"East Windsor School District","=""0470011""",08,"Math",74,73,98.6,73,36,49.3,15,20.5,14,19.2,8,11.0,22,30.1,2513
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",03,"ELA",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",03,"Math",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",04,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",04,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",05,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",05,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",06,"ELA",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",06,"Math",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",07,"ELA",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",07,"Math",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",08,"ELA",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",08,"Math",15,15,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",03,"ELA",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",03,"Math",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",04,"ELA",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",04,"Math",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",05,"ELA",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",05,"Math",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",06,"ELA",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",06,"Math",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",07,"ELA",22,22,100.0,22,"*","*","*","*",10,45.5,"*","*","*","*",2569
"Eastford School District","=""0390011""",07,"Math",22,22,100.0,22,"*","*",7,31.8,8,36.4,"*","*","*","*",2549
"Eastford School District","=""0390011""",08,"ELA",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",08,"Math",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",03,"ELA",92,91,98.9,91,"*","*",19,20.9,"*","*",55,60.4,"*","*",2494
"Easton School District","=""0460011""",03,"Math",92,91,98.9,91,7,7.7,8,8.8,30,33.0,46,50.5,76,83.5,2497
"Easton School District","=""0460011""",04,"ELA",99,97,98.0,97,"*","*","*","*",24,24.7,57,58.8,81,83.5,2535
"Easton School District","=""0460011""",04,"Math",99,96,97.0,96,"*","*","*","*",27,28.1,46,47.9,73,76.0,2534
"Easton School District","=""0460011""",05,"ELA",108,102,94.4,102,"*","*","*","*",38,37.3,57,55.9,95,93.1,2595
"Easton School District","=""0460011""",05,"Math",108,102,94.4,102,8,7.8,13,12.7,29,28.4,52,51.0,81,79.4,2573
"Easton School District","=""0460011""",06,"ELA",108,104,96.3,104,"*","*","*","*",41,39.4,52,50.0,93,89.4,2610
"Easton School District","=""0460011""",06,"Math",108,105,97.2,105,"*","*","*","*",30,28.6,56,53.3,86,81.9,2617
"Easton School District","=""0460011""",07,"ELA",121,121,100.0,121,"*","*","*","*",68,56.2,38,31.4,106,87.6,2621
"Easton School District","=""0460011""",07,"Math",121,121,100.0,121,9,7.4,30,24.8,45,37.2,37,30.6,82,67.8,2598
"Easton School District","=""0460011""",08,"ELA",97,97,100.0,97,8,8.2,10,10.3,36,37.1,43,44.3,79,81.4,2637
"Easton School District","=""0460011""",08,"Math",97,97,100.0,97,15,15.5,18,18.6,25,25.8,39,40.2,64,66.0,2620
"EdAdvance","=""2420014""",03,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",03,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",04,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",04,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",05,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",05,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",06,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",06,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",07,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",07,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",08,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",08,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",03,"ELA",206,204,99.0,204,27,13.2,40,19.6,57,27.9,80,39.2,137,67.2,2466
"Ellington School District","=""0480011""",03,"Math",207,204,98.6,204,28,13.7,41,20.1,57,27.9,78,38.2,135,66.2,2471
"Ellington School District","=""0480011""",04,"ELA",209,208,99.5,208,41,19.7,30,14.4,50,24.0,87,41.8,137,65.9,2500
"Ellington School District","=""0480011""",04,"Math",209,204,97.6,204,27,13.2,47,23.0,60,29.4,70,34.3,130,63.7,2514
"Ellington School District","=""0480011""",05,"ELA",197,196,99.5,196,31,15.8,30,15.3,65,33.2,70,35.7,135,68.9,2540
"Ellington School District","=""0480011""",05,"Math",197,196,99.5,196,42,21.4,50,25.5,49,25.0,55,28.1,104,53.1,2523
"Ellington School District","=""0480011""",06,"ELA",207,206,99.5,206,22,10.7,34,16.5,88,42.7,62,30.1,150,72.8,2570
"Ellington School District","=""0480011""",06,"Math",207,205,99.0,205,24,11.7,44,21.5,62,30.2,75,36.6,137,66.8,2575
"Ellington School District","=""0480011""",07,"ELA",217,217,100.0,217,20,9.2,35,16.1,87,40.1,75,34.6,162,74.7,2606
"Ellington School District","=""0480011""",07,"Math",217,217,100.0,217,18,8.3,56,25.8,65,30.0,78,35.9,143,65.9,2597
"Ellington School District","=""0480011""",08,"ELA",226,224,99.1,224,22,9.8,44,19.6,93,41.5,65,29.0,158,70.5,2611
"Ellington School District","=""0480011""",08,"Math",226,224,99.1,224,46,20.5,66,29.5,61,27.2,51,22.8,112,50.0,2586
"Elm City College Preparatory School District","=""2890013""",03,"ELA",65,64,98.5,64,10,15.6,14,21.9,19,29.7,21,32.8,40,62.5,2450
"Elm City College Preparatory School District","=""2890013""",03,"Math",65,64,98.5,64,"*","*","*","*",18,28.1,25,39.1,43,67.2,2476
"Elm City College Preparatory School District","=""2890013""",04,"ELA",65,65,100.0,65,16,24.6,7,10.8,17,26.2,25,38.5,42,64.6,2492
"Elm City College Preparatory School District","=""2890013""",04,"Math",65,65,100.0,65,"*","*",28,43.1,23,35.4,"*","*","*","*",2480
"Elm City College Preparatory School District","=""2890013""",05,"ELA",64,64,100.0,64,14,21.9,14,21.9,19,29.7,17,26.6,36,56.3,2515
"Elm City College Preparatory School District","=""2890013""",05,"Math",64,64,100.0,64,17,26.6,15,23.4,15,23.4,17,26.6,32,50.0,2520
"Elm City College Preparatory School District","=""2890013""",06,"ELA",61,61,100.0,61,8,13.1,14,23.0,29,47.5,10,16.4,39,63.9,2542
"Elm City College Preparatory School District","=""2890013""",06,"Math",61,60,98.4,59,15,25.4,12,20.3,22,37.3,10,16.9,32,54.2,2530
"Elm City College Preparatory School District","=""2890013""",07,"ELA",64,64,100.0,64,12,18.8,17,26.6,21,32.8,14,21.9,35,54.7,2561
"Elm City College Preparatory School District","=""2890013""",07,"Math",64,64,100.0,64,21,32.8,13,20.3,15,23.4,15,23.4,30,46.9,2545
"Elm City College Preparatory School District","=""2890013""",08,"ELA",58,58,100.0,58,6,10.3,8,13.8,32,55.2,12,20.7,44,75.9,2605
"Elm City College Preparatory School District","=""2890013""",08,"Math",58,58,100.0,58,13,22.4,9,15.5,11,19.0,25,43.1,36,62.1,2606
"Elm City Montessori School District","=""2910013""",03,"ELA",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Elm City Montessori School District","=""2910013""",03,"Math",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",03,"ELA",393,391,99.5,391,79,20.2,109,27.9,107,27.4,96,24.6,203,51.9,2432
"Enfield School District","=""0490011""",03,"Math",391,389,99.5,389,93,23.9,104,26.7,125,32.1,67,17.2,192,49.4,2431
"Enfield School District","=""0490011""",04,"ELA",350,349,99.7,349,98,28.1,77,22.1,87,24.9,87,24.9,174,49.9,2469
"Enfield School District","=""0490011""",04,"Math",350,349,99.7,349,55,15.8,139,39.8,108,30.9,47,13.5,155,44.4,2475
"Enfield School District","=""0490011""",05,"ELA",381,381,100.0,381,78,20.5,84,22.0,144,37.8,75,19.7,219,57.5,2512
"Enfield School District","=""0490011""",05,"Math",380,379,99.7,379,107,28.2,142,37.5,77,20.3,53,14.0,130,34.3,2498
"Enfield School District","=""0490011""",06,"ELA",367,365,99.5,364,94,25.8,90,24.7,132,36.3,48,13.2,180,49.5,2519
"Enfield School District","=""0490011""",06,"Math",367,365,99.5,365,101,27.7,146,40.0,76,20.8,42,11.5,118,32.3,2514
"Enfield School District","=""0490011""",07,"ELA",387,384,99.2,384,88,22.9,118,30.7,146,38.0,32,8.3,178,46.4,2536
"Enfield School District","=""0490011""",07,"Math",385,381,99.0,380,119,31.3,145,38.2,87,22.9,29,7.6,116,30.5,2521
"Enfield School District","=""0490011""",08,"ELA",347,342,98.6,342,70,20.5,107,31.3,126,36.8,39,11.4,165,48.2,2560
"Enfield School District","=""0490011""",08,"Math",346,341,98.6,341,133,39.0,108,31.7,61,17.9,39,11.4,100,29.3,2529
"Essex School District","=""0500011""",03,"ELA",41,39,95.1,39,"*","*","*","*",10,25.6,18,46.2,28,71.8,2471
"Essex School District","=""0500011""",03,"Math",41,39,95.1,39,8,20.5,7,17.9,14,35.9,10,25.6,24,61.5,2451
"Essex School District","=""0500011""",04,"ELA",58,57,98.3,57,6,10.5,16,28.1,10,17.5,25,43.9,35,61.4,2513
"Essex School District","=""0500011""",04,"Math",58,57,98.3,57,"*","*",19,33.3,25,43.9,"*","*","*","*",2509
"Essex School District","=""0500011""",05,"ELA",41,39,95.1,39,"*","*","*","*",16,41.0,17,43.6,33,84.6,2566
"Essex School District","=""0500011""",05,"Math",41,39,95.1,39,"*","*","*","*",11,28.2,11,28.2,22,56.4,2532
"Essex School District","=""0500011""",06,"ELA",57,56,98.2,56,"*","*","*","*",11,19.6,31,55.4,42,75.0,2600
"Essex School District","=""0500011""",06,"Math",57,56,98.2,56,9,16.1,17,30.4,8,14.3,22,39.3,30,53.6,2574
"Fairfield School District","=""0510011""",03,"ELA",715,713,99.7,712,58,8.1,127,17.8,217,30.5,310,43.5,527,74.0,2473
"Fairfield School District","=""0510011""",03,"Math",715,711,99.4,711,54,7.6,121,17.0,247,34.7,289,40.6,536,75.4,2481
"Fairfield School District","=""0510011""",04,"ELA",768,760,99.0,760,85,11.2,97,12.8,204,26.8,374,49.2,578,76.1,2522
"Fairfield School District","=""0510011""",04,"Math",768,759,98.8,759,44,5.8,149,19.6,295,38.9,271,35.7,566,74.6,2523
"Fairfield School District","=""0510011""",05,"ELA",743,733,98.7,731,54,7.4,79,10.8,263,36.0,335,45.8,598,81.8,2569
"Fairfield School District","=""0510011""",05,"Math",743,731,98.4,731,47,6.4,149,20.4,208,28.5,327,44.7,535,73.2,2565
"Fairfield School District","=""0510011""",06,"ELA",894,889,99.4,889,61,6.9,143,16.1,354,39.8,331,37.2,685,77.1,2584
"Fairfield School District","=""0510011""",06,"Math",893,888,99.4,887,77,8.7,200,22.5,259,29.2,351,39.6,610,68.8,2582
"Fairfield School District","=""0510011""",07,"ELA",776,767,98.8,766,41,5.4,111,14.5,353,46.1,261,34.1,614,80.2,2612
"Fairfield School District","=""0510011""",07,"Math",775,765,98.7,765,109,14.2,158,20.7,215,28.1,283,37.0,498,65.1,2592
"Fairfield School District","=""0510011""",08,"ELA",781,770,98.6,770,48,6.2,120,15.6,363,47.1,239,31.0,602,78.2,2624
"Fairfield School District","=""0510011""",08,"Math",781,768,98.3,768,96,12.5,160,20.8,197,25.7,315,41.0,512,66.7,2619
"Farmington School District","=""0520011""",03,"ELA",283,283,100.0,283,26,9.2,46,16.3,73,25.8,138,48.8,211,74.6,2483
"Farmington School District","=""0520011""",03,"Math",283,283,100.0,283,21,7.4,36,12.7,97,34.3,129,45.6,226,79.9,2490
"Farmington School District","=""0520011""",04,"ELA",308,307,99.7,307,30,9.8,39,12.7,54,17.6,184,59.9,238,77.5,2535
"Farmington School District","=""0520011""",04,"Math",306,305,99.7,305,23,7.5,45,14.8,90,29.5,147,48.2,237,77.7,2536
"Farmington School District","=""0520011""",05,"ELA",336,333,99.1,333,21,6.3,41,12.3,88,26.4,183,55.0,271,81.4,2581
"Farmington School District","=""0520011""",05,"Math",336,333,99.1,333,30,9.0,49,14.7,74,22.2,180,54.1,254,76.3,2572
"Farmington School District","=""0520011""",06,"ELA",337,335,99.4,335,15,4.5,38,11.3,135,40.3,147,43.9,282,84.2,2600
"Farmington School District","=""0520011""",06,"Math",337,335,99.4,335,34,10.1,61,18.2,71,21.2,169,50.4,240,71.6,2601
"Farmington School District","=""0520011""",07,"ELA",316,312,98.7,312,26,8.3,33,10.6,106,34.0,147,47.1,253,81.1,2626
"Farmington School District","=""0520011""",07,"Math",315,311,98.7,311,31,10.0,62,19.9,64,20.6,154,49.5,218,70.1,2617
"Farmington School District","=""0520011""",08,"ELA",353,348,98.6,348,25,7.2,37,10.6,141,40.5,145,41.7,286,82.2,2638
"Farmington School District","=""0520011""",08,"Math",353,348,98.6,348,46,13.2,58,16.7,73,21.0,171,49.1,244,70.1,2641
"Franklin School District","=""0530011""",03,"ELA",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",03,"Math",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",04,"ELA",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",04,"Math",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",05,"ELA",20,20,100.0,20,"*","*","*","*",6,30.0,"*","*","*","*",2515
"Franklin School District","=""0530011""",05,"Math",20,20,100.0,20,8,40.0,6,30.0,"*","*","*","*",6,30.0,2475
"Franklin School District","=""0530011""",06,"ELA",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",06,"Math",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",07,"ELA",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",07,"Math",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",08,"ELA",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",08,"Math",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""",03,"ELA",397,394,99.2,394,33,8.4,58,14.7,103,26.1,200,50.8,303,76.9,2487
"Glastonbury School District","=""0540011""",03,"Math",397,394,99.2,394,30,7.6,55,14.0,130,33.0,179,45.4,309,78.4,2489
"Glastonbury School District","=""0540011""",04,"ELA",424,424,100.0,424,36,8.5,60,14.2,103,24.3,225,53.1,328,77.4,2533
"Glastonbury School District","=""0540011""",04,"Math",424,424,100.0,424,23,5.4,74,17.5,129,30.4,198,46.7,327,77.1,2535
"Glastonbury School District","=""0540011""",05,"ELA",447,445,99.6,445,32,7.2,56,12.6,135,30.3,222,49.9,357,80.2,2572
"Glastonbury School District","=""0540011""",05,"Math",447,445,99.6,445,40,9.0,73,16.4,96,21.6,236,53.0,332,74.6,2575
"Glastonbury School District","=""0540011""",06,"ELA",461,460,99.8,460,35,7.6,69,15.0,171,37.2,185,40.2,356,77.4,2589
"Glastonbury School District","=""0540011""",06,"Math",461,460,99.8,460,39,8.5,60,13.0,110,23.9,251,54.6,361,78.5,2610
"Glastonbury School District","=""0540011""",07,"ELA",483,481,99.6,481,28,5.8,63,13.1,179,37.2,211,43.9,390,81.1,2626
"Glastonbury School District","=""0540011""",07,"Math",484,481,99.4,481,45,9.4,83,17.3,112,23.3,241,50.1,353,73.4,2625
"Glastonbury School District","=""0540011""",08,"ELA",500,499,99.8,499,41,8.2,101,20.2,187,37.5,170,34.1,357,71.5,2619
"Glastonbury School District","=""0540011""",08,"Math",500,499,99.8,499,72,14.4,96,19.2,96,19.2,235,47.1,331,66.3,2626
"Granby School District","=""0560011""",03,"ELA",146,145,99.3,145,14,9.7,31,21.4,42,29.0,58,40.0,100,69.0,2466
"Granby School District","=""0560011""",03,"Math",146,145,99.3,145,21,14.5,36,24.8,50,34.5,38,26.2,88,60.7,2460
"Granby School District","=""0560011""",04,"ELA",133,133,100.0,133,18,13.5,17,12.8,27,20.3,71,53.4,98,73.7,2524
"Granby School District","=""0560011""",04,"Math",133,133,100.0,133,16,12.0,26,19.5,51,38.3,40,30.1,91,68.4,2507
"Granby School District","=""0560011""",05,"ELA",132,131,99.2,131,10,7.6,24,18.3,47,35.9,50,38.2,97,74.0,2556
"Granby School District","=""0560011""",05,"Math",132,131,99.2,131,16,12.2,42,32.1,32,24.4,41,31.3,73,55.7,2537
"Granby School District","=""0560011""",06,"ELA",141,141,100.0,141,11,7.8,26,18.4,58,41.1,46,32.6,104,73.8,2576
"Granby School District","=""0560011""",06,"Math",141,141,100.0,141,12,8.5,39,27.7,38,27.0,52,36.9,90,63.8,2579
"Granby School District","=""0560011""",07,"ELA",123,122,99.2,122,10,8.2,22,18.0,54,44.3,36,29.5,90,73.8,2600
"Granby School District","=""0560011""",07,"Math",123,122,99.2,122,21,17.2,28,23.0,32,26.2,41,33.6,73,59.8,2588
"Granby School District","=""0560011""",08,"ELA",155,155,100.0,155,11,7.1,26,16.8,68,43.9,50,32.3,118,76.1,2624
"Granby School District","=""0560011""",08,"Math",155,155,100.0,155,17,11.0,36,23.2,53,34.2,49,31.6,102,65.8,2618
"Great Oaks Charter School District","=""2940013""",06,"ELA",117,114,97.4,114,64,56.1,35,30.7,"*","*","*","*",15,13.2,2440
"Great Oaks Charter School District","=""2940013""",06,"Math",117,114,97.4,114,63,55.3,23,20.2,20,17.5,8,7.0,28,24.6,2462
"Great Oaks Charter School District","=""2940013""",07,"ELA",93,89,95.7,89,51,57.3,"*","*",17,19.1,"*","*","*","*",2470
"Great Oaks Charter School District","=""2940013""",07,"Math",93,91,97.8,91,53,58.2,21,23.1,"*","*","*","*",17,18.7,2464
"Great Oaks Charter School District","=""2940013""",08,"ELA",80,74,92.5,74,46,62.2,18,24.3,10,13.5,0,0.0,10,13.5,2466
"Great Oaks Charter School District","=""2940013""",08,"Math",80,74,92.5,74,51,68.9,16,21.6,"*","*","*","*",7,9.5,2459
"Greenwich School District","=""0570011""",03,"ELA",673,672,99.9,672,80,11.9,94,14.0,171,25.4,327,48.7,498,74.1,2480
"Greenwich School District","=""0570011""",03,"Math",673,671,99.7,671,60,8.9,104,15.5,215,32.0,292,43.5,507,75.6,2486
"Greenwich School District","=""0570011""",04,"ELA",744,744,100.0,744,82,11.0,98,13.2,185,24.9,379,50.9,564,75.8,2527
"Greenwich School District","=""0570011""",04,"Math",743,743,100.0,743,50,6.7,147,19.8,249,33.5,297,40.0,546,73.5,2528
"Greenwich School District","=""0570011""",05,"ELA",708,705,99.6,705,48,6.8,89,12.6,209,29.6,359,50.9,568,80.6,2576
"Greenwich School District","=""0570011""",05,"Math",708,705,99.6,705,75,10.6,123,17.4,139,19.7,368,52.2,507,71.9,2570
"Greenwich School District","=""0570011""",06,"ELA",659,658,99.8,658,56,8.5,85,12.9,261,39.7,256,38.9,517,78.6,2587
"Greenwich School District","=""0570011""",06,"Math",659,658,99.8,658,72,10.9,132,20.1,152,23.1,302,45.9,454,69.0,2592
"Greenwich School District","=""0570011""",07,"ELA",682,679,99.6,679,53,7.8,99,14.6,292,43.0,235,34.6,527,77.6,2610
"Greenwich School District","=""0570011""",07,"Math",681,676,99.3,676,81,12.0,126,18.6,168,24.9,301,44.5,469,69.4,2612
"Greenwich School District","=""0570011""",08,"ELA",634,631,99.5,631,32,5.1,85,13.5,280,44.4,234,37.1,514,81.5,2637
"Greenwich School District","=""0570011""",08,"Math",634,630,99.4,630,90,14.3,106,16.8,155,24.6,279,44.3,434,68.9,2625
"Griswold School District","=""0580011""",03,"ELA",121,121,100.0,121,22,18.2,32,26.4,39,32.2,28,23.1,67,55.4,2437
"Griswold School District","=""0580011""",03,"Math",121,121,100.0,121,18,14.9,31,25.6,40,33.1,32,26.4,72,59.5,2453
"Griswold School District","=""0580011""",04,"ELA",145,144,99.3,144,47,32.6,23,16.0,39,27.1,35,24.3,74,51.4,2462
"Griswold School District","=""0580011""",04,"Math",145,144,99.3,144,26,18.1,40,27.8,53,36.8,25,17.4,78,54.2,2478
