"Smarter Balanced Assessments, 2015-16",,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,6,ELA,12,12,*,12,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,6,Math,12,10,*,9,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,7,ELA,12,12,*,12,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,7,Math,12,12,*,11,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,8,ELA,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,8,Math,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,3,ELA,16,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,3,Math,16,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,4,ELA,12,12,*,12,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,4,Math,12,12,*,12,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,5,ELA,19,19,*,19,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,5,Math,19,19,*,19,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,6,ELA,13,13,*,13,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,6,Math,13,13,*,13,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,7,ELA,11,11,*,11,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,7,Math,11,11,*,11,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,8,ELA,15,15,*,15,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,8,Math,15,15,*,15,*,*,*,*,*,*,*,*,*,*,*
Easton School District,0460011,3,ELA,104,100,96.2,100,*,*,*,*,31,31,59,59,90,90,2503
Easton School District,0460011,3,Math,104,98,94.2,98,*,*,*,*,33,33.7,56,57.1,89,90.8,2505
Easton School District,0460011,4,ELA,104,102,98.1,102,*,*,*,*,27,26.5,65,63.7,92,90.2,2552
Easton School District,0460011,4,Math,104,102,98.1,102,*,*,*,*,37,36.3,48,47.1,85,83.3,2542
Easton School District,0460011,5,ELA,121,120,99.2,120,*,*,*,*,31,25.8,75,62.5,106,88.3,2591
Easton School District,0460011,5,Math,121,120,99.2,120,10,8.3,24,20,23,19.2,63,52.5,86,71.7,2571
Easton School District,0460011,6,ELA,99,98,99,98,11,11.2,14,14.3,31,31.6,42,42.9,73,74.5,2576
Easton School District,0460011,6,Math,99,98,99,98,9,9.2,25,25.5,25,25.5,39,39.8,64,65.3,2577
Easton School District,0460011,7,ELA,97,95,97.9,95,*,*,*,*,38,40,36,37.9,74,77.9,2618
Easton School District,0460011,7,Math,97,95,97.9,95,8,8.4,22,23.2,29,30.5,36,37.9,65,68.4,2607
Easton School District,0460011,8,ELA,107,102,95.3,102,*,*,*,*,52,51,25,24.5,77,75.5,2616
Easton School District,0460011,8,Math,107,96,89.7,96,7,7.3,12,12.5,34,35.4,43,44.8,77,80.2,2640
Education Connection,2420014,3,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,3,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,5,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,5,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,6,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,6,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,7,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,7,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,8,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Education Connection,2420014,8,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,3,ELA,197,196,99.5,196,25,12.8,23,11.7,40,20.4,108,55.1,148,75.5,2480
Ellington School District,0480011,3,Math,197,196,99.5,196,22,11.2,31,15.8,68,34.7,75,38.3,143,73,2474
Ellington School District,0480011,4,ELA,209,207,99,207,17,8.2,33,15.9,52,25.1,105,50.7,157,75.8,2524
Ellington School District,0480011,4,Math,209,207,99,207,16,7.7,40,19.3,83,40.1,68,32.9,151,72.9,2517
Ellington School District,0480011,5,ELA,217,216,99.5,216,17,7.9,35,16.2,54,25,110,50.9,164,75.9,2568
Ellington School District,0480011,5,Math,217,216,99.5,216,17,7.9,46,21.3,69,31.9,84,38.9,153,70.8,2556
Ellington School District,0480011,6,ELA,220,218,99.1,218,11,5,57,26.1,68,31.2,82,37.6,150,68.8,2582
Ellington School District,0480011,6,Math,220,218,99.1,218,22,10.1,64,29.4,67,30.7,65,29.8,132,60.6,2568
Ellington School District,0480011,7,ELA,207,204,98.6,204,10,4.9,44,21.6,89,43.6,61,29.9,150,73.5,2602
Ellington School District,0480011,7,Math,208,205,98.6,205,27,13.2,70,34.1,63,30.7,45,22,108,52.7,2572
Ellington School District,0480011,8,ELA,212,212,100,212,15,7.1,42,19.8,90,42.5,65,30.7,155,73.1,2616
Ellington School District,0480011,8,Math,212,212,100,212,30,14.2,58,27.4,70,33,54,25.5,124,58.5,2598
Elm City College Preparatory School District,2890013,3,ELA,59,59,100,59,16,27.1,16,27.1,13,22,14,23.7,27,45.8,2426
Elm City College Preparatory School District,2890013,3,Math,59,59,100,59,*,*,*,*,21,35.6,20,33.9,41,69.5,2474
Elm City College Preparatory School District,2890013,4,ELA,62,62,100,62,10,16.1,8,12.9,13,21,31,50,44,71,2516
Elm City College Preparatory School District,2890013,4,Math,62,62,100,62,*,*,*,*,18,29,25,40.3,43,69.4,2511
Elm City College Preparatory School District,2890013,5,ELA,68,68,100,68,20,29.4,11,16.2,20,29.4,17,25,37,54.4,2508
Elm City College Preparatory School District,2890013,5,Math,68,68,100,68,23,33.8,26,38.2,13,19.1,6,8.8,19,27.9,2486
Elm City College Preparatory School District,2890013,6,ELA,70,70,100,70,*,*,16,22.9,30,42.9,*,*,*,*,2526
Elm City College Preparatory School District,2890013,6,Math,70,70,100,70,22,31.4,25,35.7,10,14.3,13,18.6,23,32.9,2508
Elm City College Preparatory School District,2890013,7,ELA,58,58,100,58,*,*,13,22.4,27,46.6,*,*,*,*,2547
Elm City College Preparatory School District,2890013,7,Math,58,58,100,58,22,37.9,24,41.4,6,10.3,6,10.3,12,20.7,2503
Elm City College Preparatory School District,2890013,8,ELA,59,59,100,59,7,11.9,14,23.7,28,47.5,10,16.9,38,64.4,2594
Elm City College Preparatory School District,2890013,8,Math,59,59,100,59,14,23.7,14,23.7,10,16.9,21,35.6,31,52.5,2589
Enfield School District,0490011,3,ELA,384,380,99,380,56,14.7,108,28.4,101,26.6,115,30.3,216,56.8,2447
Enfield School District,0490011,3,Math,384,381,99.2,381,69,18.1,113,29.7,137,36,62,16.3,199,52.2,2436
Enfield School District,0490011,4,ELA,380,378,99.5,378,58,15.3,88,23.3,112,29.6,120,31.7,232,61.4,2491
Enfield School District,0490011,4,Math,380,378,99.5,378,36,9.5,139,36.8,150,39.7,53,14,203,53.7,2486
Enfield School District,0490011,5,ELA,395,395,100,395,73,18.5,80,20.3,149,37.7,93,23.5,242,61.3,2519
Enfield School District,0490011,5,Math,395,395,100,395,120,30.4,144,36.5,90,22.8,41,10.4,131,33.2,2490
Enfield School District,0490011,6,ELA,342,339,99.1,339,77,22.7,94,27.7,119,35.1,49,14.5,168,49.6,2525
Enfield School District,0490011,6,Math,341,337,98.8,337,74,22,136,40.4,79,23.4,48,14.2,127,37.7,2525
Enfield School District,0490011,7,ELA,379,378,99.7,378,73,19.3,116,30.7,145,38.4,44,11.6,189,50,2551
Enfield School District,0490011,7,Math,378,376,99.5,376,94,25,159,42.3,96,25.5,27,7.2,123,32.7,2529
Enfield School District,0490011,8,ELA,353,350,99.2,350,50,14.3,94,26.9,156,44.6,50,14.3,206,58.9,2579
Enfield School District,0490011,8,Math,352,348,98.9,348,121,34.8,126,36.2,65,18.7,36,10.3,101,29,2538
Essex School District,0500011,3,ELA,39,37,94.9,37,*,*,*,*,9,24.3,15,40.5,24,64.9,2471
Essex School District,0500011,3,Math,39,37,94.9,37,*,*,*,*,14,37.8,10,27,24,64.9,2465
Essex School District,0500011,4,ELA,54,53,98.1,53,7,13.2,8,15.1,11,20.8,27,50.9,38,71.7,2520
Essex School District,0500011,4,Math,54,53,98.1,53,6,11.3,9,17,21,39.6,17,32.1,38,71.7,2508
Essex School District,0500011,5,ELA,56,54,96.4,54,*,*,*,*,25,46.3,19,35.2,44,81.5,2558
Essex School District,0500011,5,Math,56,54,96.4,54,7,13,12,22.2,19,35.2,16,29.6,35,64.8,2548
Essex School District,0500011,6,ELA,81,79,97.5,79,*,*,*,*,27,34.2,39,49.4,66,83.5,2603
Essex School District,0500011,6,Math,81,79,97.5,79,*,*,*,*,28,35.4,27,34.2,55,69.6,2585
Fairfield School District,0510011,3,ELA,730,722,98.9,722,75,10.4,154,21.3,183,25.3,310,42.9,493,68.3,2469
Fairfield School District,0510011,3,Math,730,722,98.9,722,62,8.6,142,19.7,291,40.3,227,31.4,518,71.7,2468
Fairfield School District,0510011,4,ELA,864,860,99.5,860,103,12,114,13.3,237,27.6,406,47.2,643,74.8,2518
Fairfield School District,0510011,4,Math,864,860,99.5,860,57,6.6,221,25.7,334,38.8,248,28.8,582,67.7,2510
Fairfield School District,0510011,5,ELA,769,761,99,761,75,9.9,105,13.8,239,31.4,342,44.9,581,76.3,2559
Fairfield School District,0510011,5,Math,769,761,99,761,85,11.2,187,24.6,229,30.1,260,34.2,489,64.3,2544
Fairfield School District,0510011,6,ELA,767,760,99.1,760,55,7.2,127,16.7,303,39.9,275,36.2,578,76.1,2581
Fairfield School District,0510011,6,Math,765,756,98.8,756,77,10.2,199,26.3,207,27.4,273,36.1,480,63.5,2575
Fairfield School District,0510011,7,ELA,809,798,98.6,798,62,7.8,145,18.2,344,43.1,247,31,591,74.1,2603
Fairfield School District,0510011,7,Math,808,792,98,792,98,12.4,212,26.8,242,30.6,240,30.3,482,60.9,2585
Fairfield School District,0510011,8,ELA,795,784,98.6,782,53,6.8,148,18.9,357,45.7,224,28.6,581,74.3,2616
Fairfield School District,0510011,8,Math,795,780,98.1,780,110,14.1,183,23.5,209,26.8,278,35.6,487,62.4,2608
Farmington School District,0520011,3,ELA,306,306,100,306,17,5.6,35,11.4,92,30.1,162,52.9,254,83,2494
Farmington School District,0520011,3,Math,306,306,100,306,16,5.2,48,15.7,97,31.7,145,47.4,242,79.1,2492
Farmington School District,0520011,4,ELA,324,324,100,324,22,6.8,36,11.1,80,24.7,186,57.4,266,82.1,2544
Farmington School District,0520011,4,Math,324,324,100,324,15,4.6,56,17.3,104,32.1,149,46,253,78.1,2538
Farmington School District,0520011,5,ELA,312,311,99.7,311,20,6.4,44,14.1,95,30.5,152,48.9,247,79.4,2570
Farmington School District,0520011,5,Math,312,311,99.7,311,30,9.6,65,20.9,85,27.3,131,42.1,216,69.5,2559
Farmington School District,0520011,6,ELA,342,339,99.1,339,27,8,56,16.5,115,33.9,141,41.6,256,75.5,2587
Farmington School District,0520011,6,Math,342,338,98.8,338,38,11.2,85,25.1,90,26.6,125,37,215,63.6,2579
Farmington School District,0520011,7,ELA,326,325,99.7,325,25,7.7,57,17.5,134,41.2,109,33.5,243,74.8,2607
Farmington School District,0520011,7,Math,326,325,99.7,325,21,6.5,64,19.7,97,29.8,143,44,240,73.8,2617
Farmington School District,0520011,8,ELA,293,290,99,290,18,6.2,48,16.6,121,41.7,103,35.5,224,77.2,2628
Farmington School District,0520011,8,Math,293,290,99,290,32,11,50,17.2,62,21.4,146,50.3,208,71.7,2643
Franklin School District,0530011,3,ELA,19,19,*,19,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,3,Math,19,19,*,19,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,4,ELA,17,17,*,17,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,4,Math,17,17,*,17,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,5,ELA,16,15,*,15,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,5,Math,16,15,*,15,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,6,ELA,20,20,100,20,*,*,6,30,6,30,*,*,*,*,2507
Franklin School District,0530011,6,Math,20,20,100,20,9,45,7,35,*,*,*,*,*,*,2490
Franklin School District,0530011,7,ELA,17,17,*,17,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,7,Math,17,17,*,17,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,8,ELA,21,20,95.2,20,*,*,*,*,12,60,*,*,*,*,2611
Franklin School District,0530011,8,Math,21,20,95.2,20,9,45,*,*,*,*,*,*,*,*,2535
Glastonbury School District,0540011,3,ELA,422,421,99.8,421,25,5.9,61,14.5,86,20.4,249,59.1,335,79.6,2497
Glastonbury School District,0540011,3,Math,423,422,99.8,422,27,6.4,51,12.1,143,33.9,201,47.6,344,81.5,2491
Glastonbury School District,0540011,4,ELA,436,434,99.5,434,42,9.7,60,13.8,107,24.7,225,51.8,332,76.5,2529
Glastonbury School District,0540011,4,Math,436,433,99.3,433,29,6.7,86,19.9,147,33.9,171,39.5,318,73.4,2528
Glastonbury School District,0540011,5,ELA,447,445,99.6,445,30,6.7,48,10.8,136,30.6,231,51.9,367,82.5,2578
Glastonbury School District,0540011,5,Math,447,445,99.6,445,39,8.8,67,15.1,107,24,232,52.1,339,76.2,2576
Glastonbury School District,0540011,6,ELA,484,482,99.6,482,23,4.8,58,12,183,38,218,45.2,401,83.2,2602
Glastonbury School District,0540011,6,Math,484,482,99.6,482,29,6,77,16,137,28.4,239,49.6,376,78,2604
Glastonbury School District,0540011,7,ELA,522,520,99.6,520,39,7.5,87,16.7,238,45.8,156,30,394,75.8,2601
Glastonbury School District,0540011,7,Math,522,520,99.6,520,55,10.6,116,22.3,153,29.4,196,37.7,349,67.1,2600
Glastonbury School District,0540011,8,ELA,516,515,99.8,515,38,7.4,74,14.4,234,45.4,169,32.8,403,78.3,2624
Glastonbury School District,0540011,8,Math,516,515,99.8,515,51,9.9,88,17.1,133,25.8,243,47.2,376,73,2633
Granby School District,0560011,3,ELA,121,120,99.2,120,12,10,20,16.7,37,30.8,51,42.5,88,73.3,2473
Granby School District,0560011,3,Math,121,120,99.2,120,12,10,28,23.3,35,29.2,45,37.5,80,66.7,2469
Granby School District,0560011,4,ELA,132,131,99.2,131,10,7.6,14,10.7,33,25.2,74,56.5,107,81.7,2539
Granby School District,0560011,4,Math,132,131,99.2,131,7,5.3,36,27.5,47,35.9,41,31.3,88,67.2,2516
Granby School District,0560011,5,ELA,124,124,100,124,*,*,*,*,43,34.7,54,43.5,97,78.2,2565
Granby School District,0560011,5,Math,124,124,100,124,10,8.1,33,26.6,33,26.6,48,38.7,81,65.3,2556
Granby School District,0560011,6,ELA,155,153,98.7,153,*,*,*,*,53,34.6,74,48.4,127,83,2607
Granby School District,0560011,6,Math,155,153,98.7,153,13,8.5,35,22.9,39,25.5,66,43.1,105,68.6,2591
Granby School District,0560011,7,ELA,151,149,98.7,149,13,8.7,27,18.1,62,41.6,47,31.5,109,73.2,2602
Granby School District,0560011,7,Math,151,149,98.7,149,17,11.4,40,26.8,46,30.9,46,30.9,92,61.7,2590
Granby School District,0560011,8,ELA,157,154,98.1,154,11,7.1,26,16.9,68,44.2,49,31.8,117,76,2621
Granby School District,0560011,8,Math,157,154,98.1,154,22,14.3,45,29.2,46,29.9,41,26.6,87,56.5,2590
Great Oaks Charter School District,2940013,6,ELA,105,105,100,105,63,60,30,28.6,*,*,*,*,12,11.4,2433
Great Oaks Charter School District,2940013,6,Math,105,105,100,105,70,66.7,26,24.8,*,*,*,*,9,8.6,2432
Great Oaks Charter School District,2940013,7,ELA,105,105,100,105,44,41.9,33,31.4,*,*,*,*,28,26.7,2490
Great Oaks Charter School District,2940013,7,Math,105,102,97.1,102,63,61.8,29,28.4,*,*,*,*,10,9.8,2455
Greenwich School District,0570011,3,ELA,699,697,99.7,697,59,8.5,106,15.2,169,24.2,363,52.1,532,76.3,2486
Greenwich School District,0570011,3,Math,699,697,99.7,697,58,8.3,110,15.8,220,31.6,309,44.3,529,75.9,2487
Greenwich School District,0570011,4,ELA,674,673,99.9,673,86,12.8,83,12.3,133,19.8,371,55.1,504,74.9,2530
Greenwich School District,0570011,4,Math,674,673,99.9,673,63,9.4,153,22.7,193,28.7,264,39.2,457,67.9,2521
Greenwich School District,0570011,5,ELA,690,687,99.6,687,51,7.4,96,14,202,29.4,338,49.2,540,78.6,2569
Greenwich School District,0570011,5,Math,690,687,99.6,687,96,14,158,23,159,23.1,274,39.9,433,63,2552
Greenwich School District,0570011,6,ELA,626,622,99.4,622,58,9.3,104,16.7,237,38.1,223,35.9,460,74,2578
Greenwich School District,0570011,6,Math,626,620,99,620,97,15.6,148,23.9,125,20.2,250,40.3,375,60.5,2571
Greenwich School District,0570011,7,ELA,642,639,99.5,639,65,10.2,94,14.7,242,37.9,238,37.2,480,75.1,2607
Greenwich School District,0570011,7,Math,642,639,99.5,639,95,14.9,131,20.5,163,25.5,250,39.1,413,64.6,2596
Greenwich School District,0570011,8,ELA,639,638,99.8,638,42,6.6,108,16.9,269,42.2,219,34.3,488,76.5,2625
Greenwich School District,0570011,8,Math,639,638,99.8,638,96,15,128,20.1,134,21,280,43.9,414,64.9,2622
Griswold School District,0580011,3,ELA,139,138,99.3,138,18,13,40,29,35,25.4,45,32.6,80,58,2447
Griswold School District,0580011,3,Math,139,138,99.3,138,18,13,43,31.2,52,37.7,25,18.1,77,55.8,2447
Griswold School District,0580011,4,ELA,142,140,98.6,140,40,28.6,28,20,35,25,37,26.4,72,51.4,2474
Griswold School District,0580011,4,Math,142,140,98.6,140,41,29.3,46,32.9,30,21.4,23,16.4,53,37.9,2463
Griswold School District,0580011,5,ELA,124,123,99.2,123,19,15.4,21,17.1,52,42.3,31,25.2,83,67.5,2528
Griswold School District,0580011,5,Math,124,124,100,124,33,26.6,31,25,31,25,29,23.4,60,48.4,2509
Griswold School District,0580011,6,ELA,131,131,100,131,20,15.3,32,24.4,56,42.7,23,17.6,79,60.3,2547
Griswold School District,0580011,6,Math,131,131,100,131,24,18.3,40,30.5,32,24.4,35,26.7,67,51.1,2546
Griswold School District,0580011,7,ELA,148,146,98.6,146,26,17.8,36,24.7,62,42.5,22,15.1,84,57.5,2563
Griswold School District,0580011,7,Math,148,146,98.6,146,34,23.3,51,34.9,37,25.3,24,16.4,61,41.8,2544
Griswold School District,0580011,8,ELA,139,136,97.8,136,19,14,37,27.2,52,38.2,28,20.6,80,58.8,2589
Griswold School District,0580011,8,Math,139,136,97.8,136,28,20.6,34,25,29,21.3,45,33.1,74,54.4,2593
Groton School District,0590011,3,ELA,373,373,100,373,88,23.6,96,25.7,87,23.3,102,27.3,189,50.7,2432
Groton School District,0590011,3,Math,372,372,100,372,80,21.5,107,28.8,114,30.6,71,19.1,185,49.7,2436
Groton School District,0590011,4,ELA,345,343,99.4,343,64,18.7,56,16.3,99,28.9,124,36.2,223,65,2496
Groton School District,0590011,4,Math,344,342,99.4,342,49,14.3,98,28.7,117,34.2,78,22.8,195,57,2492
Groton School District,0590011,5,ELA,307,304,99,304,57,18.8,48,15.8,129,42.4,70,23,199,65.5,2519
Groton School District,0590011,5,Math,306,303,99,303,76,25.1,93,30.7,72,23.8,62,20.5,134,44.2,2507
Groton School District,0590011,6,ELA,316,315,99.7,315,58,18.4,87,27.6,114,36.2,56,17.8,170,54,2536
Groton School District,0590011,6,Math,317,316,99.7,316,80,25.3,103,32.6,87,27.5,46,14.6,133,42.1,2527
Groton School District,0590011,7,ELA,331,329,99.4,329,109,33.1,81,24.6,94,28.6,45,13.7,139,42.2,2532
Groton School District,0590011,7,Math,332,330,99.4,330,103,31.2,94,28.5,79,23.9,54,16.4,133,40.3,2533
Groton School District,0590011,8,ELA,280,274,97.9,274,55,20.1,88,32.1,92,33.6,39,14.2,131,47.8,2564
Groton School District,0590011,8,Math,282,276,97.9,275,91,33.1,94,34.2,48,17.5,42,15.3,90,32.7,2545
Guilford School District,0600011,3,ELA,257,257,100,256,21,8.2,35,13.7,61,23.8,139,54.3,200,78.1,2490
Guilford School District,0600011,3,Math,257,257,100,256,22,8.6,33,12.9,71,27.7,130,50.8,201,78.5,2491
Guilford School District,0600011,4,ELA,264,264,100,263,20,7.6,20,7.6,65,24.7,158,60.1,223,84.8,2543
Guilford School District,0600011,4,Math,264,264,100,262,26,9.9,46,17.6,84,32.1,106,40.5,190,72.5,2527
Guilford School District,0600011,5,ELA,295,293,99.3,293,28,9.6,32,10.9,101,34.5,132,45.1,233,79.5,2561
Guilford School District,0600011,5,Math,295,293,99.3,293,26,8.9,52,17.7,86,29.4,129,44,215,73.4,2562
Guilford School District,0600011,6,ELA,262,262,100,262,18,6.9,35,13.4,102,38.9,107,40.8,209,79.8,2593
Guilford School District,0600011,6,Math,262,262,100,262,24,9.2,80,30.5,85,32.4,73,27.9,158,60.3,2568
Guilford School District,0600011,7,ELA,262,260,99.2,260,*,*,*,*,108,41.5,109,41.9,217,83.5,2628
Guilford School District,0600011,7,Math,262,260,99.2,260,21,8.1,68,26.2,72,27.7,99,38.1,171,65.8,2603
Guilford School District,0600011,8,ELA,290,290,100,290,*,*,*,*,120,41.4,124,42.8,244,84.1,2645
Guilford School District,0600011,8,Math,290,290,100,290,22,7.6,58,20,72,24.8,138,47.6,210,72.4,2637
Hamden School District,0620011,3,ELA,399,395,99,395,102,25.8,97,24.6,91,23,105,26.6,196,49.6,2430
Hamden School District,0620011,3,Math,399,393,98.5,393,95,24.2,94,23.9,120,30.5,84,21.4,204,51.9,2440
Hamden School District,0620011,4,ELA,399,394,98.7,394,108,27.4,66,16.8,99,25.1,121,30.7,220,55.8,2477
Hamden School District,0620011,4,Math,399,394,98.7,394,85,21.6,124,31.5,121,30.7,64,16.2,185,47,2475
Hamden School District,0620011,5,ELA,420,415,98.8,415,129,31.1,67,16.1,124,29.9,95,22.9,219,52.8,2499
Hamden School District,0620011,5,Math,420,416,99,416,132,31.7,140,33.7,81,19.5,63,15.1,144,34.6,2492
Hamden School District,0620011,6,ELA,396,396,100,396,83,21,99,25,129,32.6,85,21.5,214,54,2538
Hamden School District,0620011,6,Math,397,393,99,393,136,34.6,124,31.6,69,17.6,64,16.3,133,33.8,2510
Hamden School District,0620011,7,ELA,395,389,98.5,389,106,27.2,103,26.5,120,30.8,60,15.4,180,46.3,2543
Hamden School District,0620011,7,Math,394,382,97,382,126,33,119,31.2,86,22.5,51,13.4,137,35.9,2524
Hamden School District,0620011,8,ELA,423,414,97.9,414,114,27.5,113,27.3,138,33.3,49,11.8,187,45.2,2553
Hamden School District,0620011,8,Math,423,413,97.6,413,205,49.6,101,24.5,64,15.5,43,10.4,107,25.9,2517
Hampton School District,0630011,3,ELA,15,15,*,15,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,3,Math,15,15,*,15,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,4,ELA,14,14,*,14,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,4,Math,14,14,*,14,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,5,ELA,10,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,5,Math,10,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,6,ELA,9,9,*,9,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,6,Math,9,9,*,9,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,3,ELA,1564,1546,98.8,1546,778,50.3,391,25.3,233,15.1,144,9.3,377,24.4,2374
Hartford School District,0640011,3,Math,1564,1530,97.8,1529,801,52.4,411,26.9,237,15.5,80,5.2,317,20.7,2377
Hartford School District,0640011,4,ELA,1647,1632,99.1,1631,965,59.2,303,18.6,228,14,135,8.3,363,22.3,2404
Hartford School District,0640011,4,Math,1649,1625,98.5,1624,817,50.3,535,32.9,188,11.6,84,5.2,272,16.7,2414
Hartford School District,0640011,5,ELA,1465,1457,99.5,1456,721,49.5,319,21.9,286,19.6,130,8.9,416,28.6,2448
Hartford School District,0640011,5,Math,1463,1442,98.6,1442,882,61.2,343,23.8,131,9.1,86,6,217,15,2440
Hartford School District,0640011,6,ELA,1509,1498,99.3,1498,692,46.2,405,27,301,20.1,100,6.7,401,26.8,2467
Hartford School District,0640011,6,Math,1508,1484,98.4,1484,861,58,389,26.2,149,10,85,5.7,234,15.8,2451
Hartford School District,0640011,7,ELA,1622,1607,99.1,1607,819,51,388,24.1,317,19.7,83,5.2,400,24.9,2485
Hartford School District,0640011,7,Math,1620,1595,98.5,1594,941,59,431,27,151,9.5,71,4.5,222,13.9,2458
Hartford School District,0640011,8,ELA,1569,1530,97.5,1529,693,45.3,401,26.2,349,22.8,86,5.6,435,28.4,2507
Hartford School District,0640011,8,Math,1565,1506,96.2,1504,1029,68.4,273,18.2,110,7.3,92,6.1,202,13.4,2465
Hartland School District,0650011,3,ELA,18,18,*,18,*,*,*,*,*,*,*,*,*,*,*
Hartland School District,0650011,3,Math,18,18,*,18,*,*,*,*,*,*,*,*,*,*,*
Hartland School District,0650011,4,ELA,13,13,*,13,*,*,*,*,*,*,*,*,*,*,*
Hartland School District,0650011,4,Math,13,13,*,13,*,*,*,*,*,*,*,*,*,*,*
Hartland School District,0650011,5,ELA,22,22,100,22,0,0,*,*,10,45.5,*,*,*,*,2553
Hartland School District,0650011,5,Math,22,22,100,22,*,*,11,50,7,31.8,*,*,*,*,2503
Hartland School District,0650011,6,ELA,32,32,100,32,*,*,*,*,11,34.4,10,31.3,21,65.6,2551
Hartland School District,0650011,6,Math,32,31,96.9,31,6,19.4,7,22.6,7,22.6,11,35.5,18,58.1,2553
Hartland School District,0650011,7,ELA,25,25,100,25,*,*,6,24,10,40,*,*,*,*,2579
Hartland School District,0650011,7,Math,25,25,100,25,*,*,6,24,9,36,*,*,*,*,2561
Hartland School District,0650011,8,ELA,16,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Hartland School District,0650011,8,Math,16,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Hebron School District,0670011,3,ELA,91,91,100,91,14,15.4,26,28.6,27,29.7,24,26.4,51,56,2443
Hebron School District,0670011,3,Math,91,91,100,91,13,14.3,25,27.5,43,47.3,10,11,53,58.2,2437
Hebron School District,0670011,4,ELA,118,118,100,118,29,24.6,25,21.2,33,28,31,26.3,64,54.2,2481
Hebron School District,0670011,4,Math,118,118,100,118,9,7.6,44,37.3,44,37.3,21,17.8,65,55.1,2494
Hebron School District,0670011,5,ELA,108,108,100,108,16,14.8,17,15.7,45,41.7,30,27.8,75,69.4,2530
Hebron School District,0670011,5,Math,108,108,100,108,17,15.7,33,30.6,39,36.1,19,17.6,58,53.7,2521
Hebron School District,0670011,6,ELA,120,120,100,120,9,7.5,22,18.3,61,50.8,28,23.3,89,74.2,2566
