"Smarter Balanced Assessments, 2018-19"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Darien School District","=""0350011""",05,"Math",393,390,99.2,390,13,3.3,58,14.9,83,21.3,236,60.5,319,81.8,2592
"Darien School District","=""0350011""",06,"ELA",381,380,99.7,380,10,2.6,42,11.1,145,38.2,183,48.2,328,86.3,2611
"Darien School District","=""0350011""",06,"Math",381,380,99.7,380,13,3.4,50,13.2,81,21.3,236,62.1,317,83.4,2629
"Darien School District","=""0350011""",07,"ELA",368,366,99.5,366,20,5.5,36,9.8,146,39.9,164,44.8,310,84.7,2631
"Darien School District","=""0350011""",07,"Math",368,365,99.2,365,17,4.7,29,7.9,81,22.2,238,65.2,319,87.4,2658
"Darien School District","=""0350011""",08,"ELA",358,352,98.3,351,13,3.7,44,12.5,131,37.3,163,46.4,294,83.8,2648
"Darien School District","=""0350011""",08,"Math",358,353,98.6,352,16,4.5,42,11.9,66,18.8,228,64.8,294,83.5,2677
"Deep River School District","=""0360011""",03,"ELA",38,38,100.0,38,"*","*","*","*",10,26.3,17,44.7,27,71.1,2475
"Deep River School District","=""0360011""",03,"Math",38,38,100.0,38,"*","*","*","*",9,23.7,24,63.2,33,86.8,2511
"Deep River School District","=""0360011""",04,"ELA",42,42,100.0,42,"*","*","*","*",11,26.2,21,50.0,32,76.2,2527
"Deep River School District","=""0360011""",04,"Math",42,42,100.0,42,"*","*","*","*",18,42.9,18,42.9,36,85.7,2547
"Deep River School District","=""0360011""",05,"ELA",33,33,100.0,33,"*","*","*","*",19,57.6,9,27.3,28,84.8,2549
"Deep River School District","=""0360011""",05,"Math",33,33,100.0,33,"*","*","*","*",8,24.2,17,51.5,25,75.8,2575
"Deep River School District","=""0360011""",06,"ELA",41,41,100.0,41,"*","*",14,34.1,12,29.3,"*","*","*","*",2555
"Deep River School District","=""0360011""",06,"Math",41,41,100.0,41,"*","*",15,36.6,"*","*",11,26.8,"*","*",2557
"Derby School District","=""0370011""",03,"ELA",89,89,100.0,89,21,23.6,21,23.6,27,30.3,20,22.5,47,52.8,2428
"Derby School District","=""0370011""",03,"Math",89,89,100.0,89,14,15.7,23,25.8,38,42.7,14,15.7,52,58.4,2436
"Derby School District","=""0370011""",04,"ELA",98,98,100.0,98,43,43.9,22,22.4,17,17.3,16,16.3,33,33.7,2436
"Derby School District","=""0370011""",04,"Math",98,98,100.0,98,30,30.6,30,30.6,24,24.5,14,14.3,38,38.8,2457
"Derby School District","=""0370011""",05,"ELA",113,112,99.1,112,25,22.3,29,25.9,33,29.5,25,22.3,58,51.8,2501
"Derby School District","=""0370011""",05,"Math",113,112,99.1,112,37,33.0,25,22.3,26,23.2,24,21.4,50,44.6,2505
"Derby School District","=""0370011""",06,"ELA",123,123,100.0,123,65,52.8,26,21.1,22,17.9,10,8.1,32,26.0,2464
"Derby School District","=""0370011""",06,"Math",123,123,100.0,123,73,59.3,26,21.1,13,10.6,11,8.9,24,19.5,2447
"Derby School District","=""0370011""",07,"ELA",134,134,100.0,134,62,46.3,37,27.6,"*","*","*","*",35,26.1,2481
"Derby School District","=""0370011""",07,"Math",134,134,100.0,134,80,59.7,26,19.4,22,16.4,6,4.5,28,20.9,2467
"Derby School District","=""0370011""",08,"ELA",102,100,98.0,100,46,46.0,"*","*",30,30.0,"*","*","*","*",2500
"Derby School District","=""0370011""",08,"Math",102,101,99.0,101,60,59.4,22,21.8,13,12.9,6,5.9,19,18.8,2478
"East Granby School District","=""0400011""",03,"ELA",51,50,98.0,50,"*","*","*","*",13,26.0,20,40.0,33,66.0,2451
"East Granby School District","=""0400011""",03,"Math",51,50,98.0,50,11,22.0,10,20.0,11,22.0,18,36.0,29,58.0,2460
"East Granby School District","=""0400011""",04,"ELA",65,65,100.0,65,"*","*","*","*",17,26.2,31,47.7,48,73.8,2525
"East Granby School District","=""0400011""",04,"Math",65,65,100.0,65,"*","*","*","*",27,41.5,25,38.5,52,80.0,2527
"East Granby School District","=""0400011""",05,"ELA",78,78,100.0,78,"*","*","*","*",24,30.8,38,48.7,62,79.5,2571
"East Granby School District","=""0400011""",05,"Math",78,77,98.7,77,"*","*","*","*",17,22.1,44,57.1,61,79.2,2581
"East Granby School District","=""0400011""",06,"ELA",69,69,100.0,69,"*","*","*","*",24,34.8,25,36.2,49,71.0,2573
"East Granby School District","=""0400011""",06,"Math",69,69,100.0,69,8,11.6,17,24.6,18,26.1,26,37.7,44,63.8,2577
"East Granby School District","=""0400011""",07,"ELA",58,58,100.0,58,10,17.2,13,22.4,19,32.8,16,27.6,35,60.3,2588
"East Granby School District","=""0400011""",07,"Math",58,58,100.0,58,"*","*",18,31.0,18,31.0,"*","*","*","*",2590
"East Granby School District","=""0400011""",08,"ELA",73,72,98.6,72,7,9.7,11,15.3,25,34.7,29,40.3,54,75.0,2633
"East Granby School District","=""0400011""",08,"Math",74,73,98.6,73,12,16.4,16,21.9,20,27.4,25,34.2,45,61.6,2607
"East Haddam School District","=""0410011""",03,"ELA",81,80,98.8,80,"*","*",25,31.3,"*","*",27,33.8,"*","*",2462
"East Haddam School District","=""0410011""",03,"Math",81,79,97.5,79,"*","*","*","*",30,38.0,24,30.4,54,68.4,2465
"East Haddam School District","=""0410011""",04,"ELA",68,68,100.0,68,10,14.7,11,16.2,11,16.2,36,52.9,47,69.1,2523
"East Haddam School District","=""0410011""",04,"Math",68,68,100.0,68,8,11.8,13,19.1,17,25.0,30,44.1,47,69.1,2521
"East Haddam School District","=""0410011""",05,"ELA",74,74,100.0,74,16,21.6,6,8.1,28,37.8,24,32.4,52,70.3,2534
"East Haddam School District","=""0410011""",05,"Math",74,73,98.6,73,13,17.8,24,32.9,13,17.8,23,31.5,36,49.3,2526
"East Haddam School District","=""0410011""",06,"ELA",77,75,97.4,75,8,10.7,14,18.7,26,34.7,27,36.0,53,70.7,2570
"East Haddam School District","=""0410011""",06,"Math",77,75,97.4,75,19,25.3,24,32.0,16,21.3,16,21.3,32,42.7,2536
"East Haddam School District","=""0410011""",07,"ELA",73,73,100.0,73,9,12.3,18,24.7,24,32.9,22,30.1,46,63.0,2588
"East Haddam School District","=""0410011""",07,"Math",73,70,95.9,70,16,22.9,16,22.9,20,28.6,18,25.7,38,54.3,2559
"East Haddam School District","=""0410011""",08,"ELA",70,70,100.0,70,"*","*","*","*",37,52.9,22,31.4,59,84.3,2628
"East Haddam School District","=""0410011""",08,"Math",70,70,100.0,70,"*","*","*","*",29,41.4,20,28.6,49,70.0,2619
"East Hampton School District","=""0420011""",03,"ELA",154,153,99.4,153,20,13.1,31,20.3,38,24.8,64,41.8,102,66.7,2463
"East Hampton School District","=""0420011""",03,"Math",154,153,99.4,153,18,11.8,31,20.3,66,43.1,38,24.8,104,68.0,2459
"East Hampton School District","=""0420011""",04,"ELA",134,130,97.0,130,29,22.3,21,16.2,35,26.9,45,34.6,80,61.5,2490
"East Hampton School District","=""0420011""",04,"Math",134,130,97.0,130,13,10.0,34,26.2,57,43.8,26,20.0,83,63.8,2497
"East Hampton School District","=""0420011""",05,"ELA",143,142,99.3,142,12,8.5,26,18.3,53,37.3,51,35.9,104,73.2,2545
"East Hampton School District","=""0420011""",05,"Math",143,142,99.3,142,19,13.4,44,31.0,46,32.4,33,23.2,79,55.6,2535
"East Hampton School District","=""0420011""",06,"ELA",160,158,98.8,158,23,14.6,42,26.6,66,41.8,27,17.1,93,58.9,2544
"East Hampton School District","=""0420011""",06,"Math",160,158,98.8,158,31,19.6,57,36.1,45,28.5,25,15.8,70,44.3,2534
"East Hampton School District","=""0420011""",07,"ELA",162,157,96.9,157,10,6.4,31,19.7,88,56.1,28,17.8,116,73.9,2584
"East Hampton School District","=""0420011""",07,"Math",162,157,96.9,157,14,8.9,51,32.5,57,36.3,35,22.3,92,58.6,2584
"East Hampton School District","=""0420011""",08,"ELA",142,138,97.2,138,18,13.0,36,26.1,62,44.9,22,15.9,84,60.9,2584
"East Hampton School District","=""0420011""",08,"Math",141,137,97.2,137,24,17.5,38,27.7,51,37.2,24,17.5,75,54.7,2576
"East Hartford School District","=""0430011""",03,"ELA",439,436,99.3,436,175,40.1,107,24.5,87,20.0,67,15.4,154,35.3,2394
"East Hartford School District","=""0430011""",03,"Math",439,436,99.3,436,193,44.3,112,25.7,88,20.2,43,9.9,131,30.0,2395
"East Hartford School District","=""0430011""",04,"ELA",504,503,99.8,500,197,39.4,108,21.6,105,21.0,90,18.0,195,39.0,2446
"East Hartford School District","=""0430011""",04,"Math",505,503,99.6,501,189,37.7,159,31.7,101,20.2,52,10.4,153,30.5,2441
"East Hartford School District","=""0430011""",05,"ELA",547,547,100.0,547,210,38.4,116,21.2,141,25.8,80,14.6,221,40.4,2475
"East Hartford School District","=""0430011""",05,"Math",545,544,99.8,544,284,52.2,146,26.8,67,12.3,47,8.6,114,21.0,2452
"East Hartford School District","=""0430011""",06,"ELA",501,500,99.8,500,199,39.8,153,30.6,124,24.8,24,4.8,148,29.6,2478
"East Hartford School District","=""0430011""",06,"Math",500,495,99.0,493,290,58.8,130,26.4,51,10.3,22,4.5,73,14.8,2449
"East Hartford School District","=""0430011""",07,"ELA",481,481,100.0,481,192,39.9,115,23.9,141,29.3,33,6.9,174,36.2,2505
"East Hartford School District","=""0430011""",07,"Math",480,476,99.2,476,243,51.1,140,29.4,65,13.7,28,5.9,93,19.5,2474
"East Hartford School District","=""0430011""",08,"ELA",460,456,99.1,456,157,34.4,129,28.3,133,29.2,37,8.1,170,37.3,2527
"East Hartford School District","=""0430011""",08,"Math",461,455,98.7,455,275,60.4,98,21.5,61,13.4,21,4.6,82,18.0,2479
"East Haven School District","=""0440011""",03,"ELA",192,191,99.5,191,56,29.3,49,25.7,50,26.2,36,18.8,86,45.0,2417
"East Haven School District","=""0440011""",03,"Math",192,192,100.0,192,48,25.0,45,23.4,58,30.2,41,21.4,99,51.6,2437
"East Haven School District","=""0440011""",04,"ELA",207,206,99.5,206,76,36.9,43,20.9,47,22.8,40,19.4,87,42.2,2453
"East Haven School District","=""0440011""",04,"Math",207,206,99.5,206,58,28.2,81,39.3,41,19.9,26,12.6,67,32.5,2454
"East Haven School District","=""0440011""",05,"ELA",208,208,100.0,208,55,26.4,51,24.5,66,31.7,36,17.3,102,49.0,2494
"East Haven School District","=""0440011""",05,"Math",208,207,99.5,207,73,35.3,65,31.4,38,18.4,31,15.0,69,33.3,2486
"East Haven School District","=""0440011""",06,"ELA",198,197,99.5,197,40,20.3,56,28.4,70,35.5,31,15.7,101,51.3,2527
"East Haven School District","=""0440011""",06,"Math",198,197,99.5,197,55,27.9,70,35.5,44,22.3,28,14.2,72,36.5,2511
"East Haven School District","=""0440011""",07,"ELA",214,212,99.1,212,56,26.4,49,23.1,79,37.3,28,13.2,107,50.5,2539
"East Haven School District","=""0440011""",07,"Math",214,211,98.6,211,82,38.9,71,33.6,38,18.0,20,9.5,58,27.5,2513
"East Haven School District","=""0440011""",08,"ELA",208,201,96.6,201,71,35.3,49,24.4,60,29.9,21,10.4,81,40.3,2534
"East Haven School District","=""0440011""",08,"Math",208,199,95.7,199,113,56.8,37,18.6,30,15.1,19,9.5,49,24.6,2498
"East Lyme School District","=""0450011""",03,"ELA",155,154,99.4,154,15,9.7,30,19.5,43,27.9,66,42.9,109,70.8,2476
"East Lyme School District","=""0450011""",03,"Math",155,154,99.4,154,"*","*","*","*",45,29.2,75,48.7,120,77.9,2494
"East Lyme School District","=""0450011""",04,"ELA",171,168,98.2,168,14,8.3,16,9.5,33,19.6,105,62.5,138,82.1,2542
"East Lyme School District","=""0450011""",04,"Math",171,168,98.2,168,"*","*","*","*",38,22.6,106,63.1,144,85.7,2560
"East Lyme School District","=""0450011""",05,"ELA",204,200,98.0,200,18,9.0,41,20.5,64,32.0,77,38.5,141,70.5,2551
"East Lyme School District","=""0450011""",05,"Math",204,200,98.0,200,26,13.0,49,24.5,58,29.0,67,33.5,125,62.5,2544
"East Lyme School District","=""0450011""",06,"ELA",182,172,94.5,172,25,14.5,29,16.9,62,36.0,56,32.6,118,68.6,2570
"East Lyme School District","=""0450011""",06,"Math",182,172,94.5,172,25,14.5,51,29.7,46,26.7,50,29.1,96,55.8,2559
"East Lyme School District","=""0450011""",07,"ELA",215,213,99.1,213,12,5.6,42,19.7,96,45.1,63,29.6,159,74.6,2603
"East Lyme School District","=""0450011""",07,"Math",215,213,99.1,213,22,10.3,53,24.9,65,30.5,73,34.3,138,64.8,2598
"East Lyme School District","=""0450011""",08,"ELA",213,207,97.2,207,14,6.8,29,14.0,71,34.3,93,44.9,164,79.2,2634
"East Lyme School District","=""0450011""",08,"Math",213,207,97.2,207,37,17.9,38,18.4,50,24.2,82,39.6,132,63.8,2612
"East Windsor School District","=""0470011""",03,"ELA",74,74,100.0,74,28,37.8,23,31.1,14,18.9,9,12.2,23,31.1,2389
"East Windsor School District","=""0470011""",03,"Math",74,74,100.0,74,27,36.5,"*","*",24,32.4,"*","*","*","*",2403
"East Windsor School District","=""0470011""",04,"ELA",68,67,98.5,67,22,32.8,19,28.4,17,25.4,9,13.4,26,38.8,2447
"East Windsor School District","=""0470011""",04,"Math",68,67,98.5,67,12,17.9,34,50.7,15,22.4,6,9.0,21,31.3,2462
"East Windsor School District","=""0470011""",05,"ELA",76,76,100.0,76,31,40.8,12,15.8,22,28.9,11,14.5,33,43.4,2478
"East Windsor School District","=""0470011""",05,"Math",76,76,100.0,76,33,43.4,17,22.4,17,22.4,9,11.8,26,34.2,2472
"East Windsor School District","=""0470011""",06,"ELA",82,82,100.0,82,23,28.0,33,40.2,18,22.0,8,9.8,26,31.7,2497
"East Windsor School District","=""0470011""",06,"Math",82,82,100.0,82,42,51.2,31,37.8,"*","*","*","*",9,11.0,2456
"East Windsor School District","=""0470011""",07,"ELA",73,72,98.6,71,16,22.5,26,36.6,21,29.6,8,11.3,29,40.8,2532
"East Windsor School District","=""0470011""",07,"Math",73,73,100.0,73,35,47.9,25,34.2,"*","*","*","*",13,17.8,2481
"East Windsor School District","=""0470011""",08,"ELA",90,86,95.6,86,23,26.7,23,26.7,30,34.9,10,11.6,40,46.5,2553
"East Windsor School District","=""0470011""",08,"Math",90,85,94.4,85,46,54.1,17,20.0,11,12.9,11,12.9,22,25.9,2508
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",03,"ELA",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",03,"Math",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",04,"ELA",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",04,"Math",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",05,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",05,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",06,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",06,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",07,"ELA",16,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",07,"Math",16,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",08,"ELA",11,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",08,"Math",11,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",03,"ELA",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",03,"Math",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",04,"ELA",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",04,"Math",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",05,"ELA",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",05,"Math",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",06,"ELA",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",06,"Math",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",07,"ELA",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",07,"Math",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",08,"ELA",20,20,100.0,20,"*","*",8,40.0,6,30.0,"*","*","*","*",2551
"Eastford School District","=""0390011""",08,"Math",20,20,100.0,20,"*","*",6,30.0,"*","*",6,30.0,"*","*",2581
"Easton School District","=""0460011""",03,"ELA",88,88,100.0,88,12,13.6,14,15.9,23,26.1,39,44.3,62,70.5,2470
"Easton School District","=""0460011""",03,"Math",88,88,100.0,88,11,12.5,8,9.1,29,33.0,40,45.5,69,78.4,2486
"Easton School District","=""0460011""",04,"ELA",95,92,96.8,92,7,7.6,9,9.8,19,20.7,57,62.0,76,82.6,2548
"Easton School District","=""0460011""",04,"Math",95,92,96.8,92,0,0.0,16,17.4,27,29.3,49,53.3,76,82.6,2554
"Easton School District","=""0460011""",05,"ELA",100,99,99.0,99,16,16.2,12,12.1,27,27.3,44,44.4,71,71.7,2550
"Easton School District","=""0460011""",05,"Math",100,98,98.0,98,17,17.3,14,14.3,25,25.5,42,42.9,67,68.4,2551
"Easton School District","=""0460011""",06,"ELA",110,106,96.4,106,"*","*","*","*",34,32.1,56,52.8,90,84.9,2617
"Easton School District","=""0460011""",06,"Math",110,106,96.4,106,"*","*","*","*",25,23.6,59,55.7,84,79.2,2608
"Easton School District","=""0460011""",07,"ELA",106,103,97.2,103,"*","*","*","*",45,43.7,49,47.6,94,91.3,2644
"Easton School District","=""0460011""",07,"Math",106,102,96.2,102,"*","*","*","*",30,29.4,49,48.0,79,77.5,2624
"Easton School District","=""0460011""",08,"ELA",122,121,99.2,121,"*","*","*","*",51,42.1,48,39.7,99,81.8,2640
"Easton School District","=""0460011""",08,"Math",122,121,99.2,121,6,5.0,39,32.2,23,19.0,53,43.8,76,62.8,2631
"EdAdvance","=""2420014""",03,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",03,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",04,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",04,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",05,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",05,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",06,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",06,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",07,"ELA",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",07,"Math",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",08,"ELA",8,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",08,"Math",8,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",03,"ELA",185,185,100.0,185,16,8.6,37,20.0,53,28.6,79,42.7,132,71.4,2471
"Ellington School District","=""0480011""",03,"Math",185,185,100.0,185,20,10.8,37,20.0,69,37.3,59,31.9,128,69.2,2469
"Ellington School District","=""0480011""",04,"ELA",203,202,99.5,201,33,16.4,37,18.4,49,24.4,82,40.8,131,65.2,2507
"Ellington School District","=""0480011""",04,"Math",203,202,99.5,201,18,9.0,56,27.9,54,26.9,73,36.3,127,63.2,2512
"Ellington School District","=""0480011""",05,"ELA",206,204,99.0,204,33,16.2,34,16.7,69,33.8,68,33.3,137,67.2,2537
"Ellington School District","=""0480011""",05,"Math",206,204,99.0,204,36,17.6,42,20.6,43,21.1,83,40.7,126,61.8,2543
"Ellington School District","=""0480011""",06,"ELA",198,197,99.5,197,20,10.2,36,18.3,67,34.0,74,37.6,141,71.6,2580
"Ellington School District","=""0480011""",06,"Math",198,197,99.5,197,23,11.7,43,21.8,47,23.9,84,42.6,131,66.5,2580
"Ellington School District","=""0480011""",07,"ELA",219,216,98.6,216,32,14.8,46,21.3,83,38.4,55,25.5,138,63.9,2577
"Ellington School District","=""0480011""",07,"Math",219,216,98.6,216,26,12.0,44,20.4,72,33.3,74,34.3,146,67.6,2596
"Ellington School District","=""0480011""",08,"ELA",214,213,99.5,213,36,16.9,34,16.0,85,39.9,58,27.2,143,67.1,2599
"Ellington School District","=""0480011""",08,"Math",214,213,99.5,213,35,16.4,70,32.9,38,17.8,70,32.9,108,50.7,2596
"Elm City College Preparatory School District","=""2890013""",03,"ELA",59,57,96.6,57,15,26.3,14,24.6,14,24.6,14,24.6,28,49.1,2430
"Elm City College Preparatory School District","=""2890013""",03,"Math",59,57,96.6,57,13,22.8,10,17.5,17,29.8,17,29.8,34,59.6,2453
"Elm City College Preparatory School District","=""2890013""",04,"ELA",66,65,98.5,65,14,21.5,9,13.8,17,26.2,25,38.5,42,64.6,2492
"Elm City College Preparatory School District","=""2890013""",04,"Math",66,65,98.5,65,9,13.8,15,23.1,18,27.7,23,35.4,41,63.1,2501
"Elm City College Preparatory School District","=""2890013""",05,"ELA",63,62,98.4,62,"*","*","*","*",23,37.1,18,29.0,41,66.1,2518
"Elm City College Preparatory School District","=""2890013""",05,"Math",63,62,98.4,62,19,30.6,16,25.8,17,27.4,10,16.1,27,43.5,2502
"Elm City College Preparatory School District","=""2890013""",06,"ELA",63,62,98.4,62,9,14.5,19,30.6,20,32.3,14,22.6,34,54.8,2547
"Elm City College Preparatory School District","=""2890013""",06,"Math",63,62,98.4,62,15,24.2,16,25.8,17,27.4,14,22.6,31,50.0,2542
"Elm City College Preparatory School District","=""2890013""",07,"ELA",61,61,100.0,61,"*","*","*","*",26,42.6,16,26.2,42,68.9,2581
"Elm City College Preparatory School District","=""2890013""",07,"Math",61,61,100.0,61,16,26.2,10,16.4,16,26.2,19,31.1,35,57.4,2563
"Elm City College Preparatory School District","=""2890013""",08,"ELA",60,60,100.0,60,9,15.0,20,33.3,19,31.7,12,20.0,31,51.7,2583
"Elm City College Preparatory School District","=""2890013""",08,"Math",60,60,100.0,60,18,30.0,10,16.7,11,18.3,21,35.0,32,53.3,2581
"Elm City Montessori School District","=""2910013""",03,"ELA",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Elm City Montessori School District","=""2910013""",03,"Math",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Elm City Montessori School District","=""2910013""",04,"ELA",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Elm City Montessori School District","=""2910013""",04,"Math",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",03,"ELA",354,353,99.7,353,82,23.2,96,27.2,101,28.6,74,21.0,175,49.6,2426
"Enfield School District","=""0490011""",03,"Math",354,354,100.0,354,78,22.0,96,27.1,118,33.3,62,17.5,180,50.8,2434
"Enfield School District","=""0490011""",04,"ELA",395,392,99.2,392,97,24.7,90,23.0,109,27.8,96,24.5,205,52.3,2472
"Enfield School District","=""0490011""",04,"Math",394,392,99.5,392,69,17.6,115,29.3,128,32.7,80,20.4,208,53.1,2482
"Enfield School District","=""0490011""",05,"ELA",355,355,100.0,355,83,23.4,66,18.6,128,36.1,78,22.0,206,58.0,2511
"Enfield School District","=""0490011""",05,"Math",353,353,100.0,353,98,27.8,111,31.4,73,20.7,71,20.1,144,40.8,2503
"Enfield School District","=""0490011""",06,"ELA",387,387,100.0,386,104,26.9,100,25.9,133,34.5,49,12.7,182,47.2,2516
"Enfield School District","=""0490011""",06,"Math",383,383,100.0,382,96,25.1,141,36.9,98,25.7,47,12.3,145,38.0,2519
"Enfield School District","=""0490011""",07,"ELA",378,376,99.5,376,102,27.1,112,29.8,122,32.4,40,10.6,162,43.1,2532
"Enfield School District","=""0490011""",07,"Math",376,374,99.5,374,128,34.2,121,32.4,94,25.1,31,8.3,125,33.4,2514
"Enfield School District","=""0490011""",08,"ELA",400,399,99.8,399,93,23.3,112,28.1,150,37.6,44,11.0,194,48.6,2556
"Enfield School District","=""0490011""",08,"Math",398,396,99.5,396,186,47.0,123,31.1,60,15.2,27,6.8,87,22.0,2504
"Essex School District","=""0500011""",03,"ELA",44,43,97.7,43,"*","*","*","*",14,32.6,23,53.5,37,86.0,2493
"Essex School District","=""0500011""",03,"Math",44,43,97.7,43,"*","*","*","*",12,27.9,25,58.1,37,86.0,2511
"Essex School District","=""0500011""",04,"ELA",42,40,95.2,40,"*","*","*","*",9,22.5,21,52.5,30,75.0,2532
"Essex School District","=""0500011""",04,"Math",42,40,95.2,40,"*","*","*","*",12,30.0,16,40.0,28,70.0,2513
"Essex School District","=""0500011""",05,"ELA",62,61,98.4,61,"*","*","*","*",25,41.0,28,45.9,53,86.9,2580
"Essex School District","=""0500011""",05,"Math",62,61,98.4,61,"*","*","*","*",17,27.9,25,41.0,42,68.9,2562
"Essex School District","=""0500011""",06,"ELA",41,39,95.1,39,"*","*","*","*",11,28.2,19,48.7,30,76.9,2605
"Essex School District","=""0500011""",06,"Math",41,39,95.1,39,"*","*",11,28.2,"*","*",16,41.0,"*","*",2590
"Fairfield School District","=""0510011""",03,"ELA",694,691,99.6,691,48,6.9,115,16.6,185,26.8,343,49.6,528,76.4,2485
"Fairfield School District","=""0510011""",03,"Math",694,690,99.4,690,44,6.4,87,12.6,217,31.4,342,49.6,559,81.0,2491
"Fairfield School District","=""0510011""",04,"ELA",723,718,99.3,718,69,9.6,100,13.9,199,27.7,350,48.7,549,76.5,2526
"Fairfield School District","=""0510011""",04,"Math",723,718,99.3,718,34,4.7,160,22.3,257,35.8,267,37.2,524,73.0,2525
"Fairfield School District","=""0510011""",05,"ELA",781,770,98.6,770,52,6.8,89,11.6,269,34.9,360,46.8,629,81.7,2568
"Fairfield School District","=""0510011""",05,"Math",781,767,98.2,767,68,8.9,145,18.9,202,26.3,352,45.9,554,72.2,2562
"Fairfield School District","=""0510011""",06,"ELA",733,731,99.7,731,41,5.6,121,16.6,296,40.5,273,37.3,569,77.8,2587
"Fairfield School District","=""0510011""",06,"Math",733,729,99.5,729,53,7.3,155,21.3,200,27.4,321,44.0,521,71.5,2592
"Fairfield School District","=""0510011""",07,"ELA",884,881,99.7,881,56,6.4,147,16.7,390,44.3,288,32.7,678,77.0,2606
"Fairfield School District","=""0510011""",07,"Math",884,881,99.7,881,99,11.2,181,20.5,253,28.7,348,39.5,601,68.2,2600
