"Smarter Balanced Assessments, 2016-17"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Eastford School District","=""0390011""",06,"Math",20,20,100.0,20,"*","*",7,35.0,6,30.0,"*","*","*","*",2530
"Eastford School District","=""0390011""",07,"ELA",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",07,"Math",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",08,"ELA",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",08,"Math",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",03,"ELA",92,91,98.9,91,"*","*","*","*",23,25.3,50,54.9,73,80.2,2488
"Easton School District","=""0460011""",03,"Math",92,91,98.9,91,"*","*","*","*",35,38.5,37,40.7,72,79.1,2486
"Easton School District","=""0460011""",04,"ELA",104,98,94.2,98,"*","*","*","*",31,31.6,53,54.1,84,85.7,2539
"Easton School District","=""0460011""",04,"Math",104,97,93.3,97,"*","*","*","*",29,29.9,58,59.8,87,89.7,2556
"Easton School District","=""0460011""",05,"ELA",103,102,99.0,102,"*","*","*","*",33,32.4,54,52.9,87,85.3,2582
"Easton School District","=""0460011""",05,"Math",103,102,99.0,102,7,6.9,21,20.6,21,20.6,53,52.0,74,72.5,2569
"Easton School District","=""0460011""",06,"ELA",120,120,100.0,120,"*","*","*","*",53,44.2,54,45.0,107,89.2,2607
"Easton School District","=""0460011""",06,"Math",120,120,100.0,120,7,5.8,32,26.7,32,26.7,49,40.8,81,67.5,2588
"Easton School District","=""0460011""",07,"ELA",96,95,99.0,95,"*","*","*","*",37,38.9,44,46.3,81,85.3,2630
"Easton School District","=""0460011""",07,"Math",96,94,97.9,94,9,9.6,15,16.0,30,31.9,40,42.6,70,74.5,2610
"Easton School District","=""0460011""",08,"ELA",97,94,96.9,94,6,6.4,11,11.7,43,45.7,34,36.2,77,81.9,2631
"Easton School District","=""0460011""",08,"Math",97,94,96.9,94,9,9.6,18,19.1,18,19.1,49,52.1,67,71.3,2650
"EdAdvance","=""2420014""",03,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",03,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",04,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",04,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",05,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",05,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",06,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",06,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",07,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",07,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",08,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"EdAdvance","=""2420014""",08,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",03,"ELA",201,201,100.0,201,35,17.4,44,21.9,58,28.9,64,31.8,122,60.7,2449
"Ellington School District","=""0480011""",03,"Math",201,201,100.0,201,37,18.4,38,18.9,64,31.8,62,30.8,126,62.7,2458
"Ellington School District","=""0480011""",04,"ELA",193,192,99.5,192,33,17.2,22,11.5,39,20.3,98,51.0,137,71.4,2515
"Ellington School District","=""0480011""",04,"Math",193,192,99.5,192,19,9.9,47,24.5,71,37.0,55,28.6,126,65.6,2506
"Ellington School District","=""0480011""",05,"ELA",215,211,98.1,211,26,12.3,39,18.5,63,29.9,83,39.3,146,69.2,2545
"Ellington School District","=""0480011""",05,"Math",215,211,98.1,211,35,16.6,54,25.6,62,29.4,60,28.4,122,57.8,2532
"Ellington School District","=""0480011""",06,"ELA",215,215,100.0,215,18,8.4,28,13.0,93,43.3,76,35.3,169,78.6,2582
"Ellington School District","=""0480011""",06,"Math",215,214,99.5,214,19,8.9,44,20.6,52,24.3,99,46.3,151,70.6,2591
"Ellington School District","=""0480011""",07,"ELA",219,217,99.1,217,31,14.3,37,17.1,94,43.3,55,25.3,149,68.7,2584
"Ellington School District","=""0480011""",07,"Math",219,217,99.1,217,22,10.1,65,30.0,73,33.6,57,26.3,130,59.9,2584
"Ellington School District","=""0480011""",08,"ELA",214,212,99.1,212,21,9.9,44,20.8,101,47.6,46,21.7,147,69.3,2603
"Ellington School District","=""0480011""",08,"Math",214,212,99.1,212,35,16.5,58,27.4,65,30.7,54,25.5,119,56.1,2591
"Elm City College Preparatory School District","=""2890013""",03,"ELA",65,65,100.0,65,15,23.1,12,18.5,16,24.6,22,33.8,38,58.5,2447
"Elm City College Preparatory School District","=""2890013""",03,"Math",65,65,100.0,65,9,13.8,20,30.8,23,35.4,13,20.0,36,55.4,2445
"Elm City College Preparatory School District","=""2890013""",04,"ELA",64,64,100.0,64,18,28.1,18,28.1,12,18.8,16,25.0,28,43.8,2469
"Elm City College Preparatory School District","=""2890013""",04,"Math",63,63,100.0,63,10,15.9,25,39.7,20,31.7,8,12.7,28,44.4,2476
"Elm City College Preparatory School District","=""2890013""",05,"ELA",62,61,98.4,61,11,18.0,8,13.1,27,44.3,15,24.6,42,68.9,2529
"Elm City College Preparatory School District","=""2890013""",05,"Math",62,61,98.4,61,13,21.3,17,27.9,18,29.5,13,21.3,31,50.8,2517
"Elm City College Preparatory School District","=""2890013""",06,"ELA",62,62,100.0,62,7,11.3,19,30.6,22,35.5,14,22.6,36,58.1,2547
"Elm City College Preparatory School District","=""2890013""",06,"Math",62,62,100.0,62,13,21.0,19,30.6,17,27.4,13,21.0,30,48.4,2531
"Elm City College Preparatory School District","=""2890013""",07,"ELA",65,65,100.0,65,15,23.1,16,24.6,28,43.1,6,9.2,34,52.3,2546
"Elm City College Preparatory School District","=""2890013""",07,"Math",65,65,100.0,65,20,30.8,19,29.2,11,16.9,15,23.1,26,40.0,2538
"Elm City College Preparatory School District","=""2890013""",08,"ELA",62,62,100.0,62,10,16.1,16,25.8,26,41.9,10,16.1,36,58.1,2573
"Elm City College Preparatory School District","=""2890013""",08,"Math",62,62,100.0,62,14,22.6,22,35.5,15,24.2,11,17.7,26,41.9,2568
"Enfield School District","=""0490011""",03,"ELA",357,357,100.0,357,96,26.9,92,25.8,88,24.6,81,22.7,169,47.3,2420
"Enfield School District","=""0490011""",03,"Math",357,357,100.0,357,65,18.2,114,31.9,121,33.9,57,16.0,178,49.9,2434
"Enfield School District","=""0490011""",04,"ELA",385,385,100.0,385,76,19.7,104,27.0,110,28.6,95,24.7,205,53.2,2477
"Enfield School District","=""0490011""",04,"Math",386,386,100.0,386,49,12.7,140,36.3,129,33.4,68,17.6,197,51.0,2486
"Enfield School District","=""0490011""",05,"ELA",377,376,99.7,376,83,22.1,75,19.9,139,37.0,79,21.0,218,58.0,2512
"Enfield School District","=""0490011""",05,"Math",377,375,99.5,375,98,26.1,135,36.0,95,25.3,47,12.5,142,37.9,2502
"Enfield School District","=""0490011""",06,"ELA",381,379,99.5,379,82,21.6,112,29.6,138,36.4,47,12.4,185,48.8,2523
"Enfield School District","=""0490011""",06,"Math",381,379,99.5,379,76,20.1,162,42.7,97,25.6,44,11.6,141,37.2,2524
"Enfield School District","=""0490011""",07,"ELA",351,344,98.0,344,92,26.7,96,27.9,117,34.0,39,11.3,156,45.3,2537
"Enfield School District","=""0490011""",07,"Math",351,346,98.6,346,123,35.5,127,36.7,56,16.2,40,11.6,96,27.7,2518
"Enfield School District","=""0490011""",08,"ELA",386,383,99.2,383,85,22.2,110,28.7,146,38.1,42,11.0,188,49.1,2560
"Enfield School District","=""0490011""",08,"Math",386,384,99.5,384,167,43.5,111,28.9,78,20.3,28,7.3,106,27.6,2521
"Essex School District","=""0500011""",03,"ELA",58,57,98.3,57,"*","*",14,24.6,"*","*",27,47.4,"*","*",2478
"Essex School District","=""0500011""",03,"Math",58,57,98.3,57,"*","*","*","*",23,40.4,21,36.8,44,77.2,2489
"Essex School District","=""0500011""",04,"ELA",39,37,94.9,37,"*","*","*","*",13,35.1,15,40.5,28,75.7,2517
"Essex School District","=""0500011""",04,"Math",39,37,94.9,37,"*","*",11,29.7,13,35.1,"*","*","*","*",2501
"Essex School District","=""0500011""",05,"ELA",55,54,98.2,54,6,11.1,8,14.8,14,25.9,26,48.1,40,74.1,2555
"Essex School District","=""0500011""",05,"Math",55,54,98.2,54,12,22.2,12,22.2,8,14.8,22,40.7,30,55.6,2544
"Essex School District","=""0500011""",06,"ELA",57,53,93.0,53,"*","*","*","*",19,35.8,23,43.4,42,79.2,2593
"Essex School District","=""0500011""",06,"Math",57,53,93.0,53,7,13.2,11,20.8,19,35.8,16,30.2,35,66.0,2568
"Fairfield School District","=""0510011""",03,"ELA",765,755,98.7,755,88,11.7,164,21.7,213,28.2,290,38.4,503,66.6,2460
"Fairfield School District","=""0510011""",03,"Math",765,755,98.7,754,67,8.9,152,20.2,274,36.3,261,34.6,535,71.0,2470
"Fairfield School District","=""0510011""",04,"ELA",736,730,99.2,728,71,9.8,118,16.2,202,27.7,337,46.3,539,74.0,2520
"Fairfield School District","=""0510011""",04,"Math",736,728,98.9,728,48,6.6,179,24.6,271,37.2,230,31.6,501,68.8,2517
"Fairfield School District","=""0510011""",05,"ELA",888,885,99.7,885,90,10.2,115,13.0,290,32.8,390,44.1,680,76.8,2562
"Fairfield School District","=""0510011""",05,"Math",888,885,99.7,884,73,8.3,198,22.4,246,27.8,367,41.5,613,69.3,2557
"Fairfield School District","=""0510011""",06,"ELA",775,769,99.2,769,49,6.4,151,19.6,315,41.0,254,33.0,569,74.0,2579
"Fairfield School District","=""0510011""",06,"Math",775,769,99.2,769,77,10.0,185,24.1,206,26.8,301,39.1,507,65.9,2578
"Fairfield School District","=""0510011""",07,"ELA",766,760,99.2,760,54,7.1,101,13.3,371,48.8,234,30.8,605,79.6,2608
"Fairfield School District","=""0510011""",07,"Math",766,759,99.1,759,96,12.6,166,21.9,205,27.0,292,38.5,497,65.5,2596
"Fairfield School District","=""0510011""",08,"ELA",808,793,98.1,793,49,6.2,145,18.3,353,44.5,246,31.0,599,75.5,2621
"Fairfield School District","=""0510011""",08,"Math",808,792,98.0,792,102,12.9,160,20.2,200,25.3,330,41.7,530,66.9,2621
"Farmington School District","=""0520011""",03,"ELA",293,293,100.0,292,29,9.9,45,15.4,62,21.2,156,53.4,218,74.7,2480
"Farmington School District","=""0520011""",03,"Math",293,293,100.0,293,31,10.6,38,13.0,94,32.1,130,44.4,224,76.5,2481
"Farmington School District","=""0520011""",04,"ELA",333,333,100.0,333,26,7.8,24,7.2,82,24.6,201,60.4,283,85.0,2545
"Farmington School District","=""0520011""",04,"Math",333,333,100.0,333,11,3.3,48,14.4,100,30.0,174,52.3,274,82.3,2550
"Farmington School District","=""0520011""",05,"ELA",335,334,99.7,334,19,5.7,35,10.5,100,29.9,180,53.9,280,83.8,2582
"Farmington School District","=""0520011""",05,"Math",335,333,99.4,333,33,9.9,67,20.1,85,25.5,148,44.4,233,70.0,2563
"Farmington School District","=""0520011""",06,"ELA",315,314,99.7,314,19,6.1,33,10.5,113,36.0,149,47.5,262,83.4,2607
"Farmington School District","=""0520011""",06,"Math",315,314,99.7,314,23,7.3,62,19.7,80,25.5,149,47.5,229,72.9,2603
"Farmington School District","=""0520011""",07,"ELA",340,338,99.4,338,36,10.7,66,19.5,128,37.9,108,32.0,236,69.8,2597
"Farmington School District","=""0520011""",07,"Math",341,339,99.4,338,39,11.5,77,22.8,98,29.0,124,36.7,222,65.7,2601
"Farmington School District","=""0520011""",08,"ELA",323,323,100.0,323,24,7.4,51,15.8,139,43.0,109,33.7,248,76.8,2624
"Farmington School District","=""0520011""",08,"Math",323,323,100.0,323,27,8.4,52,16.1,93,28.8,151,46.7,244,75.5,2641
"Franklin School District","=""0530011""",03,"ELA",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",03,"Math",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",04,"ELA",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",04,"Math",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",05,"ELA",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",05,"Math",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",06,"ELA",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",06,"Math",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",07,"ELA",21,21,100.0,21,"*","*","*","*",7,33.3,"*","*","*","*",2562
"Franklin School District","=""0530011""",07,"Math",21,21,100.0,21,10,47.6,6,28.6,"*","*","*","*","*","*",2514
"Franklin School District","=""0530011""",08,"ELA",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",08,"Math",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""",03,"ELA",419,417,99.5,417,31,7.4,52,12.5,97,23.3,237,56.8,334,80.1,2492
"Glastonbury School District","=""0540011""",03,"Math",419,417,99.5,417,24,5.8,63,15.1,130,31.2,200,48.0,330,79.1,2494
"Glastonbury School District","=""0540011""",04,"ELA",433,431,99.5,430,44,10.2,59,13.7,88,20.5,239,55.6,327,76.0,2530
"Glastonbury School District","=""0540011""",04,"Math",433,430,99.3,430,25,5.8,74,17.2,143,33.3,188,43.7,331,77.0,2535
"Glastonbury School District","=""0540011""",05,"ELA",446,444,99.6,444,34,7.7,59,13.3,145,32.7,206,46.4,351,79.1,2569
"Glastonbury School District","=""0540011""",05,"Math",446,444,99.6,444,35,7.9,83,18.7,104,23.4,222,50.0,326,73.4,2572
"Glastonbury School District","=""0540011""",06,"ELA",475,475,100.0,475,23,4.8,66,13.9,154,32.4,232,48.8,386,81.3,2603
"Glastonbury School District","=""0540011""",06,"Math",475,475,100.0,475,31,6.5,84,17.7,109,22.9,251,52.8,360,75.8,2606
"Glastonbury School District","=""0540011""",07,"ELA",491,490,99.8,490,42,8.6,79,16.1,188,38.4,181,36.9,369,75.3,2607
"Glastonbury School District","=""0540011""",07,"Math",491,490,99.8,490,46,9.4,92,18.8,128,26.1,224,45.7,352,71.8,2615
"Glastonbury School District","=""0540011""",08,"ELA",520,514,98.8,514,53,10.3,92,17.9,213,41.4,156,30.4,369,71.8,2613
"Glastonbury School District","=""0540011""",08,"Math",520,514,98.8,514,76,14.8,97,18.9,134,26.1,207,40.3,341,66.3,2619
"Granby School District","=""0560011""",03,"ELA",128,128,100.0,128,20,15.6,28,21.9,34,26.6,46,35.9,80,62.5,2452
"Granby School District","=""0560011""",03,"Math",128,127,99.2,127,23,18.1,27,21.3,40,31.5,37,29.1,77,60.6,2456
"Granby School District","=""0560011""",04,"ELA",125,123,98.4,123,16,13.0,23,18.7,28,22.8,56,45.5,84,68.3,2514
"Granby School District","=""0560011""",04,"Math",125,123,98.4,123,8,6.5,39,31.7,46,37.4,30,24.4,76,61.8,2505
"Granby School District","=""0560011""",05,"ELA",133,133,100.0,133,9,6.8,18,13.5,53,39.8,53,39.8,106,79.7,2564
"Granby School District","=""0560011""",05,"Math",133,133,100.0,133,18,13.5,34,25.6,32,24.1,49,36.8,81,60.9,2543
"Granby School District","=""0560011""",06,"ELA",128,128,100.0,128,8,6.3,24,18.8,54,42.2,42,32.8,96,75.0,2583
"Granby School District","=""0560011""",06,"Math",128,128,100.0,128,14,10.9,31,24.2,43,33.6,40,31.3,83,64.8,2568
"Granby School District","=""0560011""",07,"ELA",153,151,98.7,151,8,5.3,19,12.6,73,48.3,51,33.8,124,82.1,2617
"Granby School District","=""0560011""",07,"Math",153,151,98.7,151,20,13.2,31,20.5,42,27.8,58,38.4,100,66.2,2600
"Granby School District","=""0560011""",08,"ELA",151,148,98.0,148,11,7.4,31,20.9,64,43.2,42,28.4,106,71.6,2609
"Granby School District","=""0560011""",08,"Math",151,147,97.4,147,15,10.2,43,29.3,39,26.5,50,34.0,89,60.5,2608
"Great Oaks Charter School District","=""2940013""",06,"ELA",103,102,99.0,102,54,52.9,24,23.5,"*","*","*","*",24,23.5,2462
"Great Oaks Charter School District","=""2940013""",06,"Math",103,100,97.1,100,50,50.0,31,31.0,"*","*","*","*",19,19.0,2464
"Great Oaks Charter School District","=""2940013""",07,"ELA",95,93,97.9,93,64,68.8,21,22.6,8,8.6,0,0.0,8,8.6,2439
"Great Oaks Charter School District","=""2940013""",07,"Math",95,91,95.8,91,65,71.4,18,19.8,"*","*","*","*",8,8.8,2443
"Great Oaks Charter School District","=""2940013""",08,"ELA",102,102,100.0,102,52,51.0,31,30.4,"*","*","*","*",19,18.6,2486
"Great Oaks Charter School District","=""2940013""",08,"Math",102,102,100.0,102,65,63.7,24,23.5,"*","*","*","*",13,12.7,2459
"Greenwich School District","=""0570011""",03,"ELA",747,747,100.0,747,64,8.6,103,13.8,173,23.2,407,54.5,580,77.6,2491
"Greenwich School District","=""0570011""",03,"Math",747,747,100.0,747,44,5.9,98,13.1,244,32.7,361,48.3,605,81.0,2494
"Greenwich School District","=""0570011""",04,"ELA",697,696,99.9,696,80,11.5,96,13.8,156,22.4,364,52.3,520,74.7,2528
"Greenwich School District","=""0570011""",04,"Math",697,696,99.9,696,51,7.3,137,19.7,200,28.7,308,44.3,508,73.0,2531
"Greenwich School District","=""0570011""",05,"ELA",680,680,100.0,680,62,9.1,77,11.3,201,29.6,340,50.0,541,79.6,2571
"Greenwich School District","=""0570011""",05,"Math",680,679,99.9,679,81,11.9,140,20.6,127,18.7,331,48.7,458,67.5,2564
"Greenwich School District","=""0570011""",06,"ELA",689,688,99.9,688,60,8.7,142,20.6,241,35.0,245,35.6,486,70.6,2578
"Greenwich School District","=""0570011""",06,"Math",688,686,99.7,686,88,12.8,147,21.4,153,22.3,298,43.4,451,65.7,2589
"Greenwich School District","=""0570011""",07,"ELA",636,635,99.8,635,58,9.1,111,17.5,261,41.1,205,32.3,466,73.4,2603
"Greenwich School District","=""0570011""",07,"Math",636,635,99.8,635,77,12.1,131,20.6,151,23.8,276,43.5,427,67.2,2605
"Greenwich School District","=""0570011""",08,"ELA",630,628,99.7,628,40,6.4,101,16.1,279,44.4,208,33.1,487,77.5,2628
"Greenwich School District","=""0570011""",08,"Math",630,628,99.7,628,79,12.6,119,18.9,127,20.2,303,48.2,430,68.5,2633
"Griswold School District","=""0580011""",03,"ELA",140,139,99.3,139,33,23.7,31,22.3,39,28.1,36,25.9,75,54.0,2431
"Griswold School District","=""0580011""",03,"Math",140,139,99.3,139,31,22.3,26,18.7,61,43.9,21,15.1,82,59.0,2438
"Griswold School District","=""0580011""",04,"ELA",136,135,99.3,135,21,15.6,44,32.6,38,28.1,32,23.7,70,51.9,2482
"Griswold School District","=""0580011""",04,"Math",136,135,99.3,135,12,8.9,41,30.4,48,35.6,34,25.2,82,60.7,2500
"Griswold School District","=""0580011""",05,"ELA",137,136,99.3,136,27,19.9,31,22.8,44,32.4,34,25.0,78,57.4,2519
"Griswold School District","=""0580011""",05,"Math",137,136,99.3,136,25,18.4,52,38.2,22,16.2,37,27.2,59,43.4,2517
"Griswold School District","=""0580011""",06,"ELA",121,119,98.3,119,22,18.5,31,26.1,42,35.3,24,20.2,66,55.5,2539
"Griswold School District","=""0580011""",06,"Math",119,117,98.3,117,21,17.9,25,21.4,39,33.3,32,27.4,71,60.7,2552
"Griswold School District","=""0580011""",07,"ELA",128,126,98.4,126,18,14.3,32,25.4,48,38.1,28,22.2,76,60.3,2570
"Griswold School District","=""0580011""",07,"Math",128,126,98.4,126,15,11.9,34,27.0,31,24.6,46,36.5,77,61.1,2592
"Griswold School District","=""0580011""",08,"ELA",142,140,98.6,140,14,10.0,43,30.7,58,41.4,25,17.9,83,59.3,2591
"Griswold School District","=""0580011""",08,"Math",141,139,98.6,139,29,20.9,39,28.1,35,25.2,36,25.9,71,51.1,2580
"Groton School District","=""0590011""",03,"ELA",349,347,99.4,347,75,21.6,80,23.1,97,28.0,95,27.4,192,55.3,2432
"Groton School District","=""0590011""",03,"Math",348,347,99.7,347,64,18.4,83,23.9,120,34.6,80,23.1,200,57.6,2445
"Groton School District","=""0590011""",04,"ELA",339,337,99.4,337,88,26.1,72,21.4,78,23.1,99,29.4,177,52.5,2476
"Groton School District","=""0590011""",04,"Math",338,337,99.7,337,59,17.5,106,31.5,96,28.5,76,22.6,172,51.0,2485
"Groton School District","=""0590011""",05,"ELA",345,343,99.4,343,74,21.6,60,17.5,123,35.9,86,25.1,209,60.9,2520
"Groton School District","=""0590011""",05,"Math",343,338,98.5,338,75,22.2,110,32.5,76,22.5,77,22.8,153,45.3,2514
"Groton School District","=""0590011""",06,"ELA",282,282,100.0,282,57,20.2,73,25.9,111,39.4,41,14.5,152,53.9,2531
"Groton School District","=""0590011""",06,"Math",282,282,100.0,282,86,30.5,98,34.8,64,22.7,34,12.1,98,34.8,2513
"Groton School District","=""0590011""",07,"ELA",306,305,99.7,305,45,14.8,66,21.6,132,43.3,62,20.3,194,63.6,2578
"Groton School District","=""0590011""",07,"Math",306,305,99.7,305,71,23.3,96,31.5,79,25.9,59,19.3,138,45.2,2554
"Groton School District","=""0590011""",08,"ELA",325,324,99.7,324,77,23.8,91,28.1,103,31.8,53,16.4,156,48.1,2561
"Groton School District","=""0590011""",08,"Math",325,324,99.7,324,103,31.8,91,28.1,64,19.8,66,20.4,130,40.1,2558
"Guilford School District","=""0600011""",03,"ELA",222,220,99.1,220,20,9.1,47,21.4,51,23.2,102,46.4,153,69.5,2480
"Guilford School District","=""0600011""",03,"Math",222,221,99.5,221,18,8.1,24,10.9,68,30.8,111,50.2,179,81.0,2497
"Guilford School District","=""0600011""",04,"ELA",260,259,99.6,258,24,9.3,35,13.6,57,22.1,142,55.0,199,77.1,2533
"Guilford School District","=""0600011""",04,"Math",260,258,99.2,258,14,5.4,31,12.0,70,27.1,143,55.4,213,82.6,2547
"Guilford School District","=""0600011""",05,"ELA",268,268,100.0,268,23,8.6,29,10.8,93,34.7,123,45.9,216,80.6,2564
"Guilford School District","=""0600011""",05,"Math",268,268,100.0,268,22,8.2,49,18.3,70,26.1,127,47.4,197,73.5,2566
"Guilford School District","=""0600011""",06,"ELA",303,302,99.7,302,25,8.3,50,16.6,116,38.4,111,36.8,227,75.2,2579
"Guilford School District","=""0600011""",06,"Math",303,302,99.7,302,32,10.6,61,20.2,94,31.1,115,38.1,209,69.2,2585
"Guilford School District","=""0600011""",07,"ELA",261,259,99.2,259,18,6.9,16,6.2,108,41.7,117,45.2,225,86.9,2629
"Guilford School District","=""0600011""",07,"Math",261,258,98.9,258,22,8.5,51,19.8,77,29.8,108,41.9,185,71.7,2615
"Guilford School District","=""0600011""",08,"ELA",267,264,98.9,264,11,4.2,46,17.4,120,45.5,87,33.0,207,78.4,2629
"Guilford School District","=""0600011""",08,"Math",267,264,98.9,264,9,3.4,51,19.3,78,29.5,126,47.7,204,77.3,2648
"Hamden School District","=""0620011""",03,"ELA",389,386,99.2,386,95,24.6,90,23.3,89,23.1,112,29.0,201,52.1,2434
"Hamden School District","=""0620011""",03,"Math",388,385,99.2,385,80,20.8,94,24.4,105,27.3,106,27.5,211,54.8,2449
"Hamden School District","=""0620011""",04,"ELA",395,391,99.0,391,106,27.1,91,23.3,95,24.3,99,25.3,194,49.6,2472
"Hamden School District","=""0620011""",04,"Math",395,390,98.7,390,75,19.2,130,33.3,111,28.5,74,19.0,185,47.4,2482
"Hamden School District","=""0620011""",05,"ELA",403,398,98.8,398,102,25.6,72,18.1,114,28.6,110,27.6,224,56.3,2516
"Hamden School District","=""0620011""",05,"Math",403,397,98.5,397,120,30.2,104,26.2,85,21.4,88,22.2,173,43.6,2507
"Hamden School District","=""0620011""",06,"ELA",431,426,98.8,426,92,21.6,106,24.9,129,30.3,99,23.2,228,53.5,2535
"Hamden School District","=""0620011""",06,"Math",429,424,98.8,424,106,25.0,138,32.5,100,23.6,80,18.9,180,42.5,2527
"Hamden School District","=""0620011""",07,"ELA",406,398,98.0,398,129,32.4,103,25.9,115,28.9,51,12.8,166,41.7,2527
"Hamden School District","=""0620011""",07,"Math",406,396,97.5,396,144,36.4,112,28.3,80,20.2,60,15.2,140,35.4,2522
"Hamden School District","=""0620011""",08,"ELA",405,387,95.6,387,125,32.3,103,26.6,114,29.5,45,11.6,159,41.1,2540
"Hamden School District","=""0620011""",08,"Math",405,381,94.1,381,152,39.9,101,26.5,74,19.4,54,14.2,128,33.6,2529
"Hampton School District","=""0630011""",03,"ELA",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",03,"Math",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",04,"ELA",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",04,"Math",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",05,"ELA",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",05,"Math",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",06,"ELA",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",06,"Math",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""",03,"ELA",1456,1448,99.5,1448,846,58.4,337,23.3,166,11.5,99,6.8,265,18.3,2359
"Hartford School District","=""0640011""",03,"Math",1457,1436,98.6,1436,770,53.6,368,25.6,229,15.9,69,4.8,298,20.8,2373
"Hartford School District","=""0640011""",04,"ELA",1540,1523,98.9,1523,966,63.4,282,18.5,165,10.8,110,7.2,275,18.1,2391
"Hartford School District","=""0640011""",04,"Math",1540,1505,97.7,1504,781,51.9,473,31.4,190,12.6,60,4.0,250,16.6,2410
"Hartford School District","=""0640011""",05,"ELA",1564,1553,99.3,1553,905,58.3,311,20.0,254,16.4,83,5.3,337,21.7,2429
"Hartford School District","=""0640011""",05,"Math",1563,1521,97.3,1520,973,64.0,356,23.4,102,6.7,89,5.9,191,12.6,2433
"Hartford School District","=""0640011""",06,"ELA",1455,1438,98.8,1436,724,50.4,372,25.9,262,18.2,78,5.4,340,23.7,2462
"Hartford School District","=""0640011""",06,"Math",1454,1425,98.0,1425,868,60.9,321,22.5,149,10.5,87,6.1,236,16.6,2444
"Hartford School District","=""0640011""",07,"ELA",1454,1432,98.5,1431,722,50.5,343,24.0,285,19.9,81,5.7,366,25.6,2480
"Hartford School District","=""0640011""",07,"Math",1453,1410,97.0,1409,836,59.3,353,25.1,134,9.5,86,6.1,220,15.6,2461
"Hartford School District","=""0640011""",08,"ELA",1587,1562,98.4,1562,797,51.0,385,24.6,308,19.7,72,4.6,380,24.3,2493
"Hartford School District","=""0640011""",08,"Math",1586,1528,96.3,1527,1069,70.0,283,18.5,104,6.8,71,4.6,175,11.5,2457
